
match
2023-08-16T02:05:00
https://wateroffice.ec.gc.ca/services/rating_curve/csv/inline?stations[]=09CB001&token=c202edf3dcfaee722e24aa363c1f16aab4b3b34406506a690f0c1567f363970d﻿Station ID/Identification de la station,Curve Number/Numéro de courbe,Stage/Niveau,Discharge/Débit,Shifted/Décalé
09CB001,41.1,20.42,0.7,false
09CB001,41.1,20.43,1.05,false
09CB001,41.1,20.44,1.4,false
09CB001,41.1,20.45,1.75,false
09CB001,41.1,20.46,2.1,false
09CB001,41.1,20.47,2.45,false
09CB001,41.1,20.48,2.8,false
09CB001,41.1,20.49,3.15,false
09CB001,41.1,20.5,3.5,false
09CB001,41.1,20.51,3.85,false
09CB001,41.1,20.52,4.2,false
09CB001,41.1,20.53,4.55,false
09CB001,41.1,20.54,4.9,false
09CB001,41.1,20.55,5.25,false
09CB001,41.1,20.56,5.6,false
09CB001,41.1,20.57,5.95,false
09CB001,41.1,20.58,6.3,false
09CB001,41.1,20.59,6.65,false
09CB001,41.1,20.6,7,false
09CB001,41.1,20.61,7.35,false
09CB001,41.1,20.62,7.7,false
09CB001,41.1,20.63,8.05,false
09CB001,41.1,20.64,8.4,false
09CB001,41.1,20.65,8.75,false
09CB001,41.1,20.66,9.1,false
09CB001,41.1,20.67,9.45,false
09CB001,41.1,20.68,9.8,false
09CB001,41.1,20.69,10.15,false
09CB001,41.1,20.7,10.5,false
09CB001,41.1,20.71,10.85,false
09CB001,41.1,20.72,11.2,false
09CB001,41.1,20.73,11.55,false
09CB001,41.1,20.74,11.9,false
09CB001,41.1,20.75,12.25,false
09CB001,41.1,20.76,12.6,false
09CB001,41.1,20.77,12.95,false
09CB001,41.1,20.78,13.3,false
09CB001,41.1,20.79,13.65,false
09CB001,41.1,20.8,14,false
09CB001,41.1,20.81,14.4,false
09CB001,41.1,20.82,14.8,false
09CB001,41.1,20.83,15.2,false
09CB001,41.1,20.84,15.6,false
09CB001,41.1,20.85,16,false
09CB001,41.1,20.86,16.4,false
09CB001,41.1,20.87,16.8,false
09CB001,41.1,20.88,17.2,false
09CB001,41.1,20.89,17.6,false
09CB001,41.1,20.9,18,false
09CB001,41.1,20.91,18.4,false
09CB001,41.1,20.92,18.8,false
09CB001,41.1,20.93,19.2,false
09CB001,41.1,20.94,19.6,false
09CB001,41.1,20.95,20,false
09CB001,41.1,20.96,20.4,false
09CB001,41.1,20.97,20.8,false
09CB001,41.1,20.98,21.2,false
09CB001,41.1,20.99,21.6,false
09CB001,41.1,21,22,false
09CB001,41.1,21.01,22.4,false
09CB001,41.1,21.02,22.8,false
09CB001,41.1,21.03,23.2,false
09CB001,41.1,21.04,23.6,false
09CB001,41.1,21.05,24,false
09CB001,41.1,21.06,24.4,false
09CB001,41.1,21.07,24.8,false
09CB001,41.1,21.08,25.2,false
09CB001,41.1,21.09,25.6,false
09CB001,41.1,21.1,26,false
09CB001,41.1,21.11,26.4,false
09CB001,41.1,21.12,26.8,false
09CB001,41.1,21.13,27.2,false
09CB001,41.1,21.14,27.6,false
09CB001,41.1,21.15,28,false
09CB001,41.1,21.16,28.4,false
09CB001,41.1,21.17,28.8,false
09CB001,41.1,21.18,29.2,false
09CB001,41.1,21.19,29.6,false
09CB001,41.1,21.2,30,false
09CB001,41.1,21.21,30.4875,false
09CB001,41.1,21.22,30.975,false
09CB001,41.1,21.23,31.4625,false
09CB001,41.1,21.24,31.95,false
09CB001,41.1,21.25,32.4375,false
09CB001,41.1,21.26,32.925,false
09CB001,41.1,21.27,33.4125,false
09CB001,41.1,21.28,33.9,false
09CB001,41.1,21.29,34.3875,false
09CB001,41.1,21.3,34.875,false
09CB001,41.1,21.31,35.3625,false
09CB001,41.1,21.32,35.85,false
09CB001,41.1,21.33,36.3375,false
09CB001,41.1,21.34,36.825,false
09CB001,41.1,21.35,37.3125,false
09CB001,41.1,21.36,37.8,false
09CB001,41.1,21.37,38.2875,false
09CB001,41.1,21.38,38.775,false
09CB001,41.1,21.39,39.2625,false
09CB001,41.1,21.4,39.75,false
09CB001,41.1,21.41,40.2375,false
09CB001,41.1,21.42,40.725,false
09CB001,41.1,21.43,41.2125,false
09CB001,41.1,21.44,41.7,false
09CB001,41.1,21.45,42.1875,false
09CB001,41.1,21.46,42.675,false
09CB001,41.1,21.47,43.1625,false
09CB001,41.1,21.48,43.65,false
09CB001,41.1,21.49,44.1375,false
09CB001,41.1,21.5,44.625,false
09CB001,41.1,21.51,45.1125,false
09CB001,41.1,21.52,45.6,false
09CB001,41.1,21.53,46.0875,false
09CB001,41.1,21.54,46.575,false
09CB001,41.1,21.55,47.0625,false
09CB001,41.1,21.56,47.55,false
09CB001,41.1,21.57,48.0375,false
09CB001,41.1,21.58,48.525,false
09CB001,41.1,21.59,49.0125,false
09CB001,41.1,21.6,49.5,false
09CB001,41.1,21.61,50.14,false
09CB001,41.1,21.62,50.78,false
09CB001,41.1,21.63,51.42,false
09CB001,41.1,21.64,52.06,false
09CB001,41.1,21.65,52.7,false
09CB001,41.1,21.66,53.34,false
09CB001,41.1,21.67,53.98,false
09CB001,41.1,21.68,54.62,false
09CB001,41.1,21.69,55.26,false
09CB001,41.1,21.7,55.9,false
09CB001,41.1,21.71,56.54,false
09CB001,41.1,21.72,57.18,false
09CB001,41.1,21.73,57.82,false
09CB001,41.1,21.74,58.46,false
09CB001,41.1,21.75,59.1,false
09CB001,41.1,21.76,59.74,false
09CB001,41.1,21.77,60.38,false
09CB001,41.1,21.78,61.02,false
09CB001,41.1,21.79,61.66,false
09CB001,41.1,21.8,62.3,false
09CB001,41.1,21.81,63.085,false
09CB001,41.1,21.82,63.87,false
09CB001,41.1,21.83,64.655,false
09CB001,41.1,21.84,65.44,false
09CB001,41.1,21.85,66.225,false
09CB001,41.1,21.86,67.01,false
09CB001,41.1,21.87,67.795,false
09CB001,41.1,21.88,68.58,false
09CB001,41.1,21.89,69.365,false
09CB001,41.1,21.9,70.15,false
09CB001,41.1,21.91,70.935,false
09CB001,41.1,21.92,71.72,false
09CB001,41.1,21.93,72.505,false
09CB001,41.1,21.94,73.29,false
09CB001,41.1,21.95,74.075,false
09CB001,41.1,21.96,74.86,false
09CB001,41.1,21.97,75.645,false
09CB001,41.1,21.98,76.43,false
09CB001,41.1,21.99,77.215,false
09CB001,41.1,22,78,false
09CB001,41.1,22.01,79,false
09CB001,41.1,22.02,80,false
09CB001,41.1,22.03,81,false
09CB001,41.1,22.04,82,false
09CB001,41.1,22.05,83,false
09CB001,41.1,22.06,84,false
09CB001,41.1,22.07,85,false
09CB001,41.1,22.08,86,false
09CB001,41.1,22.09,87,false
09CB001,41.1,22.1,88,false
09CB001,41.1,22.11,89,false
09CB001,41.1,22.12,90,false
09CB001,41.1,22.13,91,false
09CB001,41.1,22.14,92,false
09CB001,41.1,22.15,93,false
09CB001,41.1,22.16,94,false
09CB001,41.1,22.17,95,false
09CB001,41.1,22.18,96,false
09CB001,41.1,22.19,97,false
09CB001,41.1,22.2,98,false
09CB001,41.1,22.21,99.25,false
09CB001,41.1,22.22,100.5,false
09CB001,41.1,22.23,101.75,false
09CB001,41.1,22.24,103,false
09CB001,41.1,22.25,104.25,false
09CB001,41.1,22.26,105.5,false
09CB001,41.1,22.27,106.75,false
09CB001,41.1,22.28,108,false
09CB001,41.1,22.29,109.25,false
09CB001,41.1,22.3,110.5,false
09CB001,41.1,22.31,111.75,false
09CB001,41.1,22.32,113,false
09CB001,41.1,22.33,114.25,false
09CB001,41.1,22.34,115.5,false
09CB001,41.1,22.35,116.75,false
09CB001,41.1,22.36,118,false
09CB001,41.1,22.37,119.25,false
09CB001,41.1,22.38,120.5,false
09CB001,41.1,22.39,121.75,false
09CB001,41.1,22.4,123,false
09CB001,41.1,22.41,124.4,false
09CB001,41.1,22.42,125.8,false
09CB001,41.1,22.43,127.2,false
09CB001,41.1,22.44,128.6,false
09CB001,41.1,22.45,130,false
09CB001,41.1,22.46,131.4,false
09CB001,41.1,22.47,132.8,false
09CB001,41.1,22.48,134.2,false
09CB001,41.1,22.49,135.6,false
09CB001,41.1,22.5,137,false
09CB001,41.1,22.51,138.4,false
09CB001,41.1,22.52,139.8,false
09CB001,41.1,22.53,141.2,false
09CB001,41.1,22.54,142.6,false
09CB001,41.1,22.55,144,false
09CB001,41.1,22.56,145.4,false
09CB001,41.1,22.57,146.8,false
09CB001,41.1,22.58,148.2,false
09CB001,41.1,22.59,149.6,false
09CB001,41.1,22.6,151,false
09CB001,41.1,22.61,152.7,false
09CB001,41.1,22.62,154.4,false
09CB001,41.1,22.63,156.1,false
09CB001,41.1,22.64,157.8,false
09CB001,41.1,22.65,159.5,false
09CB001,41.1,22.66,161.2,false
09CB001,41.1,22.67,162.9,false
09CB001,41.1,22.68,164.6,false
09CB001,41.1,22.69,166.3,false
09CB001,41.1,22.7,168,false
09CB001,41.1,22.71,169.7,false
09CB001,41.1,22.72,171.4,false
09CB001,41.1,22.73,173.1,false
09CB001,41.1,22.74,174.8,false
09CB001,41.1,22.75,176.5,false
09CB001,41.1,22.76,178.2,false
09CB001,41.1,22.77,179.9,false
09CB001,41.1,22.78,181.6,false
09CB001,41.1,22.79,183.3,false
09CB001,41.1,22.8,185,false
09CB001,41.1,22.81,187.35,false
09CB001,41.1,22.82,189.7,false
09CB001,41.1,22.83,192.05,false
09CB001,41.1,22.84,194.4,false
09CB001,41.1,22.85,196.75,false
09CB001,41.1,22.86,199.1,false
09CB001,41.1,22.87,201.45,false
09CB001,41.1,22.88,203.8,false
09CB001,41.1,22.89,206.15,false
09CB001,41.1,22.9,208.5,false
09CB001,41.1,22.91,210.85,false
09CB001,41.1,22.92,213.2,false
09CB001,41.1,22.93,215.55,false
09CB001,41.1,22.94,217.9,false
09CB001,41.1,22.95,220.25,false
09CB001,41.1,22.96,222.6,false
09CB001,41.1,22.97,224.95,false
09CB001,41.1,22.98,227.3,false
09CB001,41.1,22.99,229.65,false
09CB001,41.1,23,232,false
09CB001,41.1,23.01,234.65,false
09CB001,41.1,23.02,237.3,false
09CB001,41.1,23.03,239.95,false
09CB001,41.1,23.04,242.6,false
09CB001,41.1,23.05,245.25,false
09CB001,41.1,23.06,247.9,false
09CB001,41.1,23.07,250.55,false
09CB001,41.1,23.08,253.2,false
09CB001,41.1,23.09,255.85,false
09CB001,41.1,23.1,258.5,false
09CB001,41.1,23.11,261.15,false
09CB001,41.1,23.12,263.8,false
09CB001,41.1,23.13,266.45,false
09CB001,41.1,23.14,269.1,false
09CB001,41.1,23.15,271.75,false
09CB001,41.1,23.16,274.4,false
09CB001,41.1,23.17,277.05,false
09CB001,41.1,23.18,279.7,false
09CB001,41.1,23.19,282.35,false
09CB001,41.1,23.2,285,false
09CB001,41.1,23.21,288.3,false
09CB001,41.1,23.22,291.6,false
09CB001,41.1,23.23,294.9,false
09CB001,41.1,23.24,298.2,false
09CB001,41.1,23.25,301.5,false
09CB001,41.1,23.26,304.8,false
09CB001,41.1,23.27,308.1,false
09CB001,41.1,23.28,311.4,false
09CB001,41.1,23.29,314.7,false
09CB001,41.1,23.3,318,false
09CB001,41.1,23.31,321.3,false
09CB001,41.1,23.32,324.6,false
09CB001,41.1,23.33,327.9,false
09CB001,41.1,23.34,331.2,false
09CB001,41.1,23.35,334.5,false
09CB001,41.1,23.36,337.8,false
09CB001,41.1,23.37,341.1,false
09CB001,41.1,23.38,344.4,false
09CB001,41.1,23.39,347.7,false
09CB001,41.1,23.4,351,false
09CB001,41.1,23.41,354.35,false
09CB001,41.1,23.42,357.7,false
09CB001,41.1,23.43,361.05,false
09CB001,41.1,23.44,364.4,false
09CB001,41.1,23.45,367.75,false
09CB001,41.1,23.46,371.1,false
09CB001,41.1,23.47,374.45,false
09CB001,41.1,23.48,377.8,false
09CB001,41.1,23.49,381.15,false
09CB001,41.1,23.5,384.5,false
09CB001,41.1,23.51,387.85,false
09CB001,41.1,23.52,391.2,false
09CB001,41.1,23.53,394.55,false
09CB001,41.1,23.54,397.9,false
09CB001,41.1,23.55,401.25,false
09CB001,41.1,23.56,404.6,false
09CB001,41.1,23.57,407.95,false
09CB001,41.1,23.58,411.3,false
09CB001,41.1,23.59,414.65,false
09CB001,41.1,23.6,418,false
09CB001,41.1,23.61,421.55,false
09CB001,41.1,23.62,425.1,false
09CB001,41.1,23.63,428.65,false
09CB001,41.1,23.64,432.2,false
09CB001,41.1,23.65,435.75,false
09CB001,41.1,23.66,439.3,false
09CB001,41.1,23.67,442.85,false
09CB001,41.1,23.68,446.4,false
09CB001,41.1,23.69,449.95,false
09CB001,41.1,23.7,453.5,false
09CB001,41.1,23.71,457.05,false
09CB001,41.1,23.72,460.6,false
09CB001,41.1,23.73,464.15,false
09CB001,41.1,23.74,467.7,false
09CB001,41.1,23.75,471.25,false
09CB001,41.1,23.76,474.8,false
09CB001,41.1,23.77,478.35,false
09CB001,41.1,23.78,481.9,false
09CB001,41.1,23.79,485.45,false
09CB001,41.1,23.8,489,false
09CB001,41.1,23.81,492.8,false
09CB001,41.1,23.82,496.6,false
09CB001,41.1,23.83,500.4,false
09CB001,41.1,23.84,504.2,false
09CB001,41.1,23.85,508,false
09CB001,41.1,23.86,511.8,false
09CB001,41.1,23.87,515.6,false
09CB001,41.1,23.88,519.4,false
09CB001,41.1,23.89,523.2,false
09CB001,41.1,23.9,527,false
09CB001,41.1,23.91,530.8,false
09CB001,41.1,23.92,534.6,false
09CB001,41.1,23.93,538.4,false
09CB001,41.1,23.94,542.2,false
09CB001,41.1,23.95,546,false
09CB001,41.1,23.96,549.8,false
09CB001,41.1,23.97,553.6,false
09CB001,41.1,23.98,557.4,false
09CB001,41.1,23.99,561.2,false
09CB001,41.1,24,565,false
09CB001,41.1,24.01,569.25,false
09CB001,41.1,24.02,573.5,false
09CB001,41.1,24.03,577.75,false
09CB001,41.1,24.04,582,false
09CB001,41.1,24.05,586.25,false
09CB001,41.1,24.06,590.5,false
09CB001,41.1,24.07,594.75,false
09CB001,41.1,24.08,599,false
09CB001,41.1,24.09,603.25,false
09CB001,41.1,24.1,607.5,false
09CB001,41.1,24.11,611.75,false
09CB001,41.1,24.12,616,false
09CB001,41.1,24.13,620.25,false
09CB001,41.1,24.14,624.5,false
09CB001,41.1,24.15,628.75,false
09CB001,41.1,24.16,633,false
09CB001,41.1,24.17,637.25,false
09CB001,41.1,24.18,641.5,false
09CB001,41.1,24.19,645.75,false
09CB001,41.1,24.2,650,false
09CB001,41.1,24.21,654.25,false
09CB001,41.1,24.22,658.5,false
09CB001,41.1,24.23,662.75,false
09CB001,41.1,24.24,667,false
09CB001,41.1,24.25,671.25,false
09CB001,41.1,24.26,675.5,false
09CB001,41.1,24.27,679.75,false
09CB001,41.1,24.28,684,false
09CB001,41.1,24.29,688.25,false
09CB001,41.1,24.3,692.5,false
09CB001,41.1,24.31,696.75,false
09CB001,41.1,24.32,701,false
09CB001,41.1,24.33,705.25,false
09CB001,41.1,24.34,709.5,false
09CB001,41.1,24.35,713.75,false
09CB001,41.1,24.36,718,false
09CB001,41.1,24.37,722.25,false
09CB001,41.1,24.38,726.5,false
09CB001,41.1,24.39,730.75,false
09CB001,41.1,24.4,735,false
09CB001,41.1,24.41,739.411765,false
09CB001,41.1,24.42,743.823529,false
09CB001,41.1,24.43,748.235294,false
09CB001,41.1,24.44,752.647059,false
09CB001,41.1,24.45,757.058824,false
09CB001,41.1,24.46,761.470588,false
09CB001,41.1,24.47,765.882353,false
09CB001,41.1,24.48,770.294118,false
09CB001,41.1,24.49,774.705882,false
09CB001,41.1,24.5,779.117647,false
09CB001,41.1,24.51,783.5294,false
09CB001,41.1,24.52,787.94115,false
09CB001,41.1,24.53,792.3529,false
09CB001,41.1,24.54,796.76465,false
09CB001,41.1,24.55,801.1764,false
09CB001,41.1,24.56,805.58815,false
09CB001,41.1,24.57,809.9999,false
09CB001,41.1,24.58,814.41165,false
09CB001,41.1,24.59,818.8234,false
09CB001,41.1,24.6,823.23515,false
09CB001,41.1,24.61,827.6469,false
09CB001,41.1,24.62,832.05865,false
09CB001,41.1,24.63,836.4704,false
09CB001,41.1,24.64,840.88215,false
09CB001,41.1,24.65,845.2939,false
09CB001,41.1,24.66,849.70565,false
09CB001,41.1,24.67,854.1174,false
09CB001,41.1,24.68,858.52915,false
09CB001,41.1,24.69,862.9409,false
09CB001,41.1,24.7,867.35265,false
09CB001,41.1,24.71,871.7644,false
09CB001,41.1,24.72,876.17615,false
09CB001,41.1,24.73,880.5879,false
09CB001,41.1,24.74,884.99965,false
09CB001,41.1,24.75,889.4114,false
09CB001,41.1,24.76,893.82315,false
09CB001,41.1,24.77,898.2349,false
09CB001,41.1,24.78,902.64665,false
09CB001,41.1,24.79,907.0584,false
09CB001,41.1,24.8,911.47015,false
09CB001,41.1,24.81,915.8819,false
09CB001,41.1,24.82,920.29365,false
09CB001,41.1,24.83,924.7054,false
09CB001,41.1,24.84,929.11715,false
09CB001,41.1,24.85,933.5289,false
09CB001,41.1,24.86,937.94065,false
09CB001,41.1,24.87,942.3524,false
09CB001,41.1,24.88,946.76415,false
09CB001,41.1,24.89,951.1759,false
09CB001,41.1,24.9,955.58765,false
09CB001,41.000,20.41,0.35,false
09CB001,41.000,20.42,0.7,false
09CB001,41.000,20.43,1.05,false
09CB001,41.000,20.44,1.4,false
09CB001,41.000,20.45,1.75,false
09CB001,41.000,20.46,2.1,false
09CB001,41.000,20.47,2.45,false
09CB001,41.000,20.48,2.8,false
09CB001,41.000,20.49,3.15,false
09CB001,41.000,20.5,3.5,false
09CB001,41.000,20.51,3.85,false
09CB001,41.000,20.52,4.2,false
09CB001,41.000,20.53,4.55,false
09CB001,41.000,20.54,4.9,false
09CB001,41.000,20.55,5.25,false
09CB001,41.000,20.56,5.6,false
09CB001,41.000,20.57,5.95,false
09CB001,41.000,20.58,6.3,false
09CB001,41.000,20.59,6.65,false
09CB001,41.000,20.6,7,false
09CB001,41.000,20.61,7.35,false
09CB001,41.000,20.62,7.7,false
09CB001,41.000,20.63,8.05,false
09CB001,41.000,20.64,8.4,false
09CB001,41.000,20.65,8.75,false
09CB001,41.000,20.66,9.1,false
09CB001,41.000,20.67,9.45,false
09CB001,41.000,20.68,9.8,false
09CB001,41.000,20.69,10.15,false
09CB001,41.000,20.7,10.5,false
09CB001,41.000,20.71,10.85,false
09CB001,41.000,20.72,11.2,false
09CB001,41.000,20.73,11.55,false
09CB001,41.000,20.74,11.9,false
09CB001,41.000,20.75,12.25,false
09CB001,41.000,20.76,12.6,false
09CB001,41.000,20.77,12.95,false
09CB001,41.000,20.78,13.3,false
09CB001,41.000,20.79,13.65,false
09CB001,41.000,20.8,14,false
09CB001,41.000,20.81,14.4,false
09CB001,41.000,20.82,14.8,false
09CB001,41.000,20.83,15.2,false
09CB001,41.000,20.84,15.6,false
09CB001,41.000,20.85,16,false
09CB001,41.000,20.86,16.4,false
09CB001,41.000,20.87,16.8,false
09CB001,41.000,20.88,17.2,false
09CB001,41.000,20.89,17.6,false
09CB001,41.000,20.9,18,false
09CB001,41.000,20.91,18.4,false
09CB001,41.000,20.92,18.8,false
09CB001,41.000,20.93,19.2,false
09CB001,41.000,20.94,19.6,false
09CB001,41.000,20.95,20,false
09CB001,41.000,20.96,20.4,false
09CB001,41.000,20.97,20.8,false
09CB001,41.000,20.98,21.2,false
09CB001,41.000,20.99,21.6,false
09CB001,41.000,21,22,false
09CB001,41.000,21.01,22.4,false
09CB001,41.000,21.02,22.8,false
09CB001,41.000,21.03,23.2,false
09CB001,41.000,21.04,23.6,false
09CB001,41.000,21.05,24,false
09CB001,41.000,21.06,24.4,false
09CB001,41.000,21.07,24.8,false
09CB001,41.000,21.08,25.2,false
09CB001,41.000,21.09,25.6,false
09CB001,41.000,21.1,26,false
09CB001,41.000,21.11,26.4,false
09CB001,41.000,21.12,26.8,false
09CB001,41.000,21.13,27.2,false
09CB001,41.000,21.14,27.6,false
09CB001,41.000,21.15,28,false
09CB001,41.000,21.16,28.4,false
09CB001,41.000,21.17,28.8,false
09CB001,41.000,21.18,29.2,false
09CB001,41.000,21.19,29.6,false
09CB001,41.000,21.2,30,false
09CB001,41.000,21.21,30.4875,false
09CB001,41.000,21.22,30.975,false
09CB001,41.000,21.23,31.4625,false
09CB001,41.000,21.24,31.95,false
09CB001,41.000,21.25,32.4375,false
09CB001,41.000,21.26,32.925,false
09CB001,41.000,21.27,33.4125,false
09CB001,41.000,21.28,33.9,false
09CB001,41.000,21.29,34.3875,false
09CB001,41.000,21.3,34.875,false
09CB001,41.000,21.31,35.3625,false
09CB001,41.000,21.32,35.85,false
09CB001,41.000,21.33,36.3375,false
09CB001,41.000,21.34,36.825,false
09CB001,41.000,21.35,37.3125,false
09CB001,41.000,21.36,37.8,false
09CB001,41.000,21.37,38.2875,false
09CB001,41.000,21.38,38.775,false
09CB001,41.000,21.39,39.2625,false
09CB001,41.000,21.4,39.75,false
09CB001,41.000,21.41,40.2375,false
09CB001,41.000,21.42,40.725,false
09CB001,41.000,21.43,41.2125,false
09CB001,41.000,21.44,41.7,false
09CB001,41.000,21.45,42.1875,false
09CB001,41.000,21.46,42.675,false
09CB001,41.000,21.47,43.1625,false
09CB001,41.000,21.48,43.65,false
09CB001,41.000,21.49,44.1375,false
09CB001,41.000,21.5,44.625,false
09CB001,41.000,21.51,45.1125,false
09CB001,41.000,21.52,45.6,false
09CB001,41.000,21.53,46.0875,false
09CB001,41.000,21.54,46.575,false
09CB001,41.000,21.55,47.0625,false
09CB001,41.000,21.56,47.55,false
09CB001,41.000,21.57,48.0375,false
09CB001,41.000,21.58,48.525,false
09CB001,41.000,21.59,49.0125,false
09CB001,41.000,21.6,49.5,false
09CB001,41.000,21.61,50.14,false
09CB001,41.000,21.62,50.78,false
09CB001,41.000,21.63,51.42,false
09CB001,41.000,21.64,52.06,false
09CB001,41.000,21.65,52.7,false
09CB001,41.000,21.66,53.34,false
09CB001,41.000,21.67,53.98,false
09CB001,41.000,21.68,54.62,false
09CB001,41.000,21.69,55.26,false
09CB001,41.000,21.7,55.9,false
09CB001,41.000,21.71,56.54,false
09CB001,41.000,21.72,57.18,false
09CB001,41.000,21.73,57.82,false
09CB001,41.000,21.74,58.46,false
09CB001,41.000,21.75,59.1,false
09CB001,41.000,21.76,59.74,false
09CB001,41.000,21.77,60.38,false
09CB001,41.000,21.78,61.02,false
09CB001,41.000,21.79,61.66,false
09CB001,41.000,21.8,62.3,false
09CB001,41.000,21.81,63.085,false
09CB001,41.000,21.82,63.87,false
09CB001,41.000,21.83,64.655,false
09CB001,41.000,21.84,65.44,false
09CB001,41.000,21.85,66.225,false
09CB001,41.000,21.86,67.01,false
09CB001,41.000,21.87,67.795,false
09CB001,41.000,21.88,68.58,false
09CB001,41.000,21.89,69.365,false
09CB001,41.000,21.9,70.15,false
09CB001,41.000,21.91,70.935,false
09CB001,41.000,21.92,71.72,false
09CB001,41.000,21.93,72.505,false
09CB001,41.000,21.94,73.29,false
09CB001,41.000,21.95,74.075,false
09CB001,41.000,21.96,74.86,false
09CB001,41.000,21.97,75.645,false
09CB001,41.000,21.98,76.43,false
09CB001,41.000,21.99,77.215,false
09CB001,41.000,22,78,false
09CB001,41.000,22.01,79,false
09CB001,41.000,22.02,80,false
09CB001,41.000,22.03,81,false
09CB001,41.000,22.04,82,false
09CB001,41.000,22.05,83,false
09CB001,41.000,22.06,84,false
09CB001,41.000,22.07,85,false
09CB001,41.000,22.08,86,false
09CB001,41.000,22.09,87,false
09CB001,41.000,22.1,88,false
09CB001,41.000,22.11,89,false
09CB001,41.000,22.12,90,false
09CB001,41.000,22.13,91,false
09CB001,41.000,22.14,92,false
09CB001,41.000,22.15,93,false
09CB001,41.000,22.16,94,false
09CB001,41.000,22.17,95,false
09CB001,41.000,22.18,96,false
09CB001,41.000,22.19,97,false
09CB001,41.000,22.2,98,false
09CB001,41.000,22.21,99.25,false
09CB001,41.000,22.22,100.5,false
09CB001,41.000,22.23,101.75,false
09CB001,41.000,22.24,103,false
09CB001,41.000,22.25,104.25,false
09CB001,41.000,22.26,105.5,false
09CB001,41.000,22.27,106.75,false
09CB001,41.000,22.28,108,false
09CB001,41.000,22.29,109.25,false
09CB001,41.000,22.3,110.5,false
09CB001,41.000,22.31,111.75,false
09CB001,41.000,22.32,113,false
09CB001,41.000,22.33,114.25,false
09CB001,41.000,22.34,115.5,false
09CB001,41.000,22.35,116.75,false
09CB001,41.000,22.36,118,false
09CB001,41.000,22.37,119.25,false
09CB001,41.000,22.38,120.5,false
09CB001,41.000,22.39,121.75,false
09CB001,41.000,22.4,123,false
09CB001,41.000,22.41,124.4,false
09CB001,41.000,22.42,125.8,false
09CB001,41.000,22.43,127.2,false
09CB001,41.000,22.44,128.6,false
09CB001,41.000,22.45,130,false
09CB001,41.000,22.46,131.4,false
09CB001,41.000,22.47,132.8,false
09CB001,41.000,22.48,134.2,false
09CB001,41.000,22.49,135.6,false
09CB001,41.000,22.5,137,false
09CB001,41.000,22.51,138.4,false
09CB001,41.000,22.52,139.8,false
09CB001,41.000,22.53,141.2,false
09CB001,41.000,22.54,142.6,false
09CB001,41.000,22.55,144,false
09CB001,41.000,22.56,145.4,false
09CB001,41.000,22.57,146.8,false
09CB001,41.000,22.58,148.2,false
09CB001,41.000,22.59,149.6,false
09CB001,41.000,22.6,151,false
09CB001,41.000,22.61,152.7,false
09CB001,41.000,22.62,154.4,false
09CB001,41.000,22.63,156.1,false
09CB001,41.000,22.64,157.8,false
09CB001,41.000,22.65,159.5,false
09CB001,41.000,22.66,161.2,false
09CB001,41.000,22.67,162.9,false
09CB001,41.000,22.68,164.6,false
09CB001,41.000,22.69,166.3,false
09CB001,41.000,22.7,168,false
09CB001,41.000,22.71,169.7,false
09CB001,41.000,22.72,171.4,false
09CB001,41.000,22.73,173.1,false
09CB001,41.000,22.74,174.8,false
09CB001,41.000,22.75,176.5,false
09CB001,41.000,22.76,178.2,false
09CB001,41.000,22.77,179.9,false
09CB001,41.000,22.78,181.6,false
09CB001,41.000,22.79,183.3,false
09CB001,41.000,22.8,185,false
09CB001,41.000,22.81,187.35,false
09CB001,41.000,22.82,189.7,false
09CB001,41.000,22.83,192.05,false
09CB001,41.000,22.84,194.4,false
09CB001,41.000,22.85,196.75,false
09CB001,41.000,22.86,199.1,false
09CB001,41.000,22.87,201.45,false
09CB001,41.000,22.88,203.8,false
09CB001,41.000,22.89,206.15,false
09CB001,41.000,22.9,208.5,false
09CB001,41.000,22.91,210.85,false
09CB001,41.000,22.92,213.2,false
09CB001,41.000,22.93,215.55,false
09CB001,41.000,22.94,217.9,false
09CB001,41.000,22.95,220.25,false
09CB001,41.000,22.96,222.6,false
09CB001,41.000,22.97,224.95,false
09CB001,41.000,22.98,227.3,false
09CB001,41.000,22.99,229.65,false
09CB001,41.000,23,232,false
09CB001,41.000,23.01,234.65,false
09CB001,41.000,23.02,237.3,false
09CB001,41.000,23.03,239.95,false
09CB001,41.000,23.04,242.6,false
09CB001,41.000,23.05,245.25,false
09CB001,41.000,23.06,247.9,false
09CB001,41.000,23.07,250.55,false
09CB001,41.000,23.08,253.2,false
09CB001,41.000,23.09,255.85,false
09CB001,41.000,23.1,258.5,false
09CB001,41.000,23.11,261.15,false
09CB001,41.000,23.12,263.8,false
09CB001,41.000,23.13,266.45,false
09CB001,41.000,23.14,269.1,false
09CB001,41.000,23.15,271.75,false
09CB001,41.000,23.16,274.4,false
09CB001,41.000,23.17,277.05,false
09CB001,41.000,23.18,279.7,false
09CB001,41.000,23.19,282.35,false
09CB001,41.000,23.2,285,false
09CB001,41.000,23.21,288.3,false
09CB001,41.000,23.22,291.6,false
09CB001,41.000,23.23,294.9,false
09CB001,41.000,23.24,298.2,false
09CB001,41.000,23.25,301.5,false
09CB001,41.000,23.26,304.8,false
