SKGA2,H,G,I,0,R,V,Z,Z,2024-05-09,-9999.0000,17.8800,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.0100,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.0500,-9999.0000,-9999.0000,-9999.0000,18.0800,-9999.0000,-9999.0000,-9999.0000,18.1600,-9999.0000,-9999.0000,-9999.0000,18.1200,-9999.0000,-9999.0000,-9999.0000,18.0500,-9999.0000,-9999.0000,-9999.0000,18.1300,-9999.0000,-9999.0000,-9999.0000,18.2200,-9999.0000,-9999.0000,-9999.0000,18.0900,-9999.0000,-9999.0000,-9999.0000,18.1500,-9999.0000,-9999.0000,-9999.0000,18.1800,-9999.0000,-9999.0000,-9999.0000,18.2300,-9999.0000,-9999.0000,-9999.0000,18.2000,-9999.0000,-9999.0000,-9999.0000,18.0900,-9999.0000,-9999.0000,-9999.0000,18.2500,-9999.0000,-9999.0000,-9999.0000,18.2500,-9999.0000,-9999.0000,-9999.0000,18.1400,-9999.0000,-9999.0000,-9999.0000,18.2500,-9999.0000,-9999.0000,-9999.0000,18.3700,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,Z,G,Z,Z,Z,M,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,M,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-05-08,-9999.0000,18.1400,-9999.0000,-9999.0000,-9999.0000,18.0700,-9999.0000,-9999.0000,-9999.0000,18.0700,-9999.0000,-9999.0000,-9999.0000,18.1800,-9999.0000,-9999.0000,-9999.0000,18.0900,-9999.0000,-9999.0000,-9999.0000,18.1500,-9999.0000,-9999.0000,-9999.0000,18.1100,-9999.0000,-9999.0000,-9999.0000,18.1100,-9999.0000,-9999.0000,-9999.0000,18.1300,-9999.0000,-9999.0000,-9999.0000,18.0000,-9999.0000,-9999.0000,-9999.0000,18.1500,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.1900,-9999.0000,-9999.0000,18.1100,-9999.0000,-9999.0000,-9999.0000,18.1200,-9999.0000,-9999.0000,-9999.0000,18.1200,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.0100,-9999.0000,-9999.0000,18.1100,-9999.0000,-9999.0000,-9999.0000,18.0900,-9999.0000,-9999.0000,-9999.0000,18.0700,-9999.0000,-9999.0000,-9999.0000,18.0900,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,17.9700,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,M,Z,Z,M,Z,Z,Z,G,Z,Z,Z,M,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-05-07,-9999.0000,18.2700,-9999.0000,-9999.0000,-9999.0000,18.2500,-9999.0000,-9999.0000,-9999.0000,18.2500,-9999.0000,-9999.0000,-9999.0000,18.3000,-9999.0000,-9999.0000,-9999.0000,18.2000,-9999.0000,-9999.0000,-9999.0000,18.3800,-9999.0000,-9999.0000,-9999.0000,18.4000,-9999.0000,-9999.0000,-9999.0000,18.2600,-9999.0000,-9999.0000,-9999.0000,18.4000,-9999.0000,-9999.0000,-9999.0000,18.4100,-9999.0000,-9999.0000,-9999.0000,18.2900,-9999.0000,-9999.0000,-9999.0000,18.2800,-9999.0000,-9999.0000,-9999.0000,18.3400,-9999.0000,-9999.0000,-9999.0000,18.3800,-9999.0000,-9999.0000,-9999.0000,18.1400,-9999.0000,-9999.0000,-9999.0000,18.2600,-9999.0000,-9999.0000,-9999.0000,18.2800,-9999.0000,-9999.0000,-9999.0000,18.2400,-9999.0000,-9999.0000,-9999.0000,18.2200,-9999.0000,-9999.0000,-9999.0000,18.2500,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.1700,-9999.0000,-9999.0000,-9999.0000,18.1700,-9999.0000,-9999.0000,-9999.0000,18.1600,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-05-06,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.3600,-9999.0000,-9999.0000,-9999.0000,18.3800,-9999.0000,-9999.0000,-9999.0000,18.2600,-9999.0000,-9999.0000,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-05-04,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.3700,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,G,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-05-02,-9999.0000,17.8500,-9999.0000,-9999.0000,-9999.0000,17.9300,-9999.0000,-9999.0000,-9999.0000,17.7800,-9999.0000,-9999.0000,-9999.0000,18.0500,-9999.0000,-9999.0000,-9999.0000,17.9000,-9999.0000,-9999.0000,-9999.0000,17.9800,-9999.0000,-9999.0000,-9999.0000,18.2200,-9999.0000,-9999.0000,-9999.0000,18.2600,-9999.0000,-9999.0000,-9999.0000,18.2900,-9999.0000,-9999.0000,-9999.0000,18.3000,-9999.0000,-9999.0000,-9999.0000,18.2500,-9999.0000,-9999.0000,-9999.0000,18.2700,-9999.0000,-9999.0000,-9999.0000,18.2500,-9999.0000,-9999.0000,-9999.0000,18.2500,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.2500,-9999.0000,-9999.0000,-9999.0000,18.1800,-9999.0000,-9999.0000,-9999.0000,18.1600,-9999.0000,-9999.0000,-9999.0000,18.0600,-9999.0000,-9999.0000,-9999.0000,18.1300,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.0100,-9999.0000,-9999.0000,18.0600,-9999.0000,-9999.0000,-9999.0000,17.9600,-9999.0000,-9999.0000,-9999.0000,17.9200,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-05-01,-9999.0000,17.7500,-9999.0000,-9999.0000,-9999.0000,17.7800,-9999.0000,-9999.0000,-9999.0000,17.8700,-9999.0000,-9999.0000,-9999.0000,17.8700,-9999.0000,-9999.0000,-9999.0000,17.7900,-9999.0000,-9999.0000,-9999.0000,18.0700,-9999.0000,-9999.0000,-9999.0000,18.1600,-9999.0000,-9999.0000,-9999.0000,18.2600,-9999.0000,-9999.0000,-9999.0000,18.2500,-9999.0000,-9999.0000,-9999.0000,18.2900,-9999.0000,-9999.0000,-9999.0000,18.2500,-9999.0000,-9999.0000,-9999.0000,18.2500,-9999.0000,-9999.0000,-9999.0000,18.2300,-9999.0000,-9999.0000,-9999.0000,18.2700,-9999.0000,-9999.0000,-9999.0000,18.2200,-9999.0000,-9999.0000,-9999.0000,18.1500,-9999.0000,-9999.0000,-9999.0000,18.2300,-9999.0000,-9999.0000,-9999.0000,18.1500,-9999.0000,-9999.0000,-9999.0000,18.1100,-9999.0000,-9999.0000,-9999.0000,18.0800,-9999.0000,-9999.0000,-9999.0000,17.9500,-9999.0000,-9999.0000,-9999.0000,18.0000,-9999.0000,-9999.0000,-9999.0000,18.0800,-9999.0000,-9999.0000,-9999.0000,17.9300,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-04-30,-9999.0000,17.8600,-9999.0000,-9999.0000,-9999.0000,17.7200,-9999.0000,-9999.0000,-9999.0000,17.8100,-9999.0000,-9999.0000,-9999.0000,17.9200,-9999.0000,-9999.0000,-9999.0000,17.8100,-9999.0000,-9999.0000,-9999.0000,17.8700,-9999.0000,-9999.0000,-9999.0000,17.8800,-9999.0000,-9999.0000,-9999.0000,17.8100,-9999.0000,-9999.0000,-9999.0000,17.9500,-9999.0000,-9999.0000,-9999.0000,17.9300,-9999.0000,-9999.0000,-9999.0000,17.8100,-9999.0000,-9999.0000,-9999.0000,17.8900,-9999.0000,-9999.0000,-9999.0000,18.0100,-9999.0000,-9999.0000,-9999.0000,17.9100,-9999.0000,-9999.0000,-9999.0000,17.6600,-9999.0000,-9999.0000,-9999.0000,17.9300,-9999.0000,-9999.0000,-9999.0000,17.8900,-9999.0000,-9999.0000,-9999.0000,17.8100,-9999.0000,-9999.0000,-9999.0000,17.8300,-9999.0000,-9999.0000,-9999.0000,17.9600,-9999.0000,-9999.0000,-9999.0000,17.7700,-9999.0000,-9999.0000,-9999.0000,-9999.0000,17.6100,-9999.0000,-9999.0000,17.8500,-9999.0000,-9999.0000,-9999.0000,17.8400,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-04-29,-9999.0000,18.0100,-9999.0000,-9999.0000,-9999.0000,17.9500,-9999.0000,-9999.0000,-9999.0000,18.0800,-9999.0000,-9999.0000,-9999.0000,18.0300,-9999.0000,-9999.0000,-9999.0000,18.0000,-9999.0000,-9999.0000,-9999.0000,17.9000,-9999.0000,-9999.0000,-9999.0000,18.0400,-9999.0000,-9999.0000,-9999.0000,18.0500,-9999.0000,-9999.0000,-9999.0000,18.0600,-9999.0000,-9999.0000,-9999.0000,18.0600,-9999.0000,-9999.0000,-9999.0000,18.0800,-9999.0000,-9999.0000,-9999.0000,17.9900,-9999.0000,-9999.0000,-9999.0000,17.9500,-9999.0000,-9999.0000,-9999.0000,-9999.0000,17.9600,-9999.0000,-9999.0000,17.9100,-9999.0000,-9999.0000,-9999.0000,17.9000,-9999.0000,-9999.0000,-9999.0000,17.9100,-9999.0000,-9999.0000,-9999.0000,18.1500,-9999.0000,-9999.0000,-9999.0000,17.9200,-9999.0000,-9999.0000,-9999.0000,17.9100,-9999.0000,-9999.0000,-9999.0000,17.8000,-9999.0000,-9999.0000,-9999.0000,17.7400,-9999.0000,-9999.0000,-9999.0000,17.8100,-9999.0000,-9999.0000,-9999.0000,17.9000,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-04-28,-9999.0000,17.9100,-9999.0000,-9999.0000,-9999.0000,17.8500,-9999.0000,-9999.0000,-9999.0000,17.9800,-9999.0000,-9999.0000,-9999.0000,18.0100,-9999.0000,-9999.0000,-9999.0000,17.9900,-9999.0000,-9999.0000,-9999.0000,17.9200,-9999.0000,-9999.0000,-9999.0000,18.0900,-9999.0000,-9999.0000,-9999.0000,18.1400,-9999.0000,-9999.0000,-9999.0000,18.2000,-9999.0000,-9999.0000,-9999.0000,18.3000,-9999.0000,-9999.0000,-9999.0000,18.1500,-9999.0000,-9999.0000,-9999.0000,18.1800,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.0900,-9999.0000,-9999.0000,18.2000,-9999.0000,-9999.0000,-9999.0000,18.1100,-9999.0000,-9999.0000,-9999.0000,18.0700,-9999.0000,-9999.0000,-9999.0000,18.0300,-9999.0000,-9999.0000,-9999.0000,18.0900,-9999.0000,-9999.0000,-9999.0000,18.0300,-9999.0000,-9999.0000,-9999.0000,18.0000,-9999.0000,-9999.0000,-9999.0000,17.9700,-9999.0000,-9999.0000,-9999.0000,18.1100,-9999.0000,-9999.0000,-9999.0000,17.9800,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,M,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-04-27,-9999.0000,17.7600,-9999.0000,-9999.0000,-9999.0000,17.7900,-9999.0000,-9999.0000,-9999.0000,17.7200,-9999.0000,-9999.0000,-9999.0000,17.9100,-9999.0000,-9999.0000,-9999.0000,-9999.0000,17.9200,-9999.0000,-9999.0000,17.9100,-9999.0000,-9999.0000,-9999.0000,18.0900,-9999.0000,-9999.0000,-9999.0000,18.2100,-9999.0000,-9999.0000,-9999.0000,18.2100,-9999.0000,-9999.0000,-9999.0000,18.2700,-9999.0000,-9999.0000,-9999.0000,18.1800,-9999.0000,-9999.0000,-9999.0000,18.3600,-9999.0000,-9999.0000,-9999.0000,18.2900,-9999.0000,-9999.0000,-9999.0000,18.2600,-9999.0000,-9999.0000,-9999.0000,18.1900,-9999.0000,-9999.0000,-9999.0000,18.1500,-9999.0000,-9999.0000,-9999.0000,18.1600,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.0300,-9999.0000,-9999.0000,18.0600,-9999.0000,-9999.0000,-9999.0000,17.9700,-9999.0000,-9999.0000,-9999.0000,18.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,17.9100,-9999.0000,-9999.0000,17.9600,-9999.0000,-9999.0000,-9999.0000,18.0100,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-04-26,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,17.6000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,17.7500,-9999.0000,-9999.0000,-9999.0000,17.6100,-9999.0000,-9999.0000,-9999.0000,17.8700,-9999.0000,-9999.0000,-9999.0000,17.8000,-9999.0000,-9999.0000,-9999.0000,17.8900,-9999.0000,-9999.0000,-9999.0000,17.9500,-9999.0000,-9999.0000,-9999.0000,17.9600,-9999.0000,-9999.0000,-9999.0000,17.9200,-9999.0000,-9999.0000,-9999.0000,18.0000,-9999.0000,-9999.0000,-9999.0000,17.9700,-9999.0000,-9999.0000,-9999.0000,17.9300,-9999.0000,-9999.0000,-9999.0000,17.9000,-9999.0000,-9999.0000,-9999.0000,17.9500,-9999.0000,-9999.0000,-9999.0000,17.9600,-9999.0000,-9999.0000,-9999.0000,17.8500,-9999.0000,-9999.0000,-9999.0000,17.7500,-9999.0000,-9999.0000,-9999.0000,17.8300,-9999.0000,-9999.0000,-9999.0000,17.9000,-9999.0000,-9999.0000,-9999.0000,17.7400,-9999.0000,-9999.0000,-9999.0000,17.7000,-9999.0000,-9999.0000,-9999.0000,17.7000,-9999.0000,-9999.0000,Z,M,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-04-25,-9999.0000,17.3100,-9999.0000,-9999.0000,-9999.0000,-9999.0000,17.3300,-9999.0000,-9999.0000,17.3900,-9999.0000,-9999.0000,-9999.0000,17.4400,-9999.0000,-9999.0000,-9999.0000,17.4800,-9999.0000,-9999.0000,-9999.0000,17.5600,-9999.0000,-9999.0000,-9999.0000,17.5000,-9999.0000,-9999.0000,-9999.0000,17.6600,-9999.0000,-9999.0000,-9999.0000,17.5500,-9999.0000,-9999.0000,-9999.0000,17.7900,-9999.0000,-9999.0000,-9999.0000,17.6800,-9999.0000,-9999.0000,-9999.0000,17.7300,-9999.0000,-9999.0000,-9999.0000,17.6600,-9999.0000,-9999.0000,-9999.0000,17.8000,-9999.0000,-9999.0000,-9999.0000,17.6000,-9999.0000,-9999.0000,-9999.0000,17.8000,-9999.0000,-9999.0000,-9999.0000,17.7500,-9999.0000,-9999.0000,-9999.0000,17.6000,-9999.0000,-9999.0000,-9999.0000,17.7000,-9999.0000,-9999.0000,-9999.0000,17.6900,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,17.8300,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,17.4300,-9999.0000,-9999.0000,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,Z,G,Z,Z,M,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-04-24,-9999.0000,17.4300,-9999.0000,-9999.0000,-9999.0000,17.2300,-9999.0000,-9999.0000,-9999.0000,17.4100,-9999.0000,-9999.0000,-9999.0000,17.4200,-9999.0000,-9999.0000,-9999.0000,17.4300,-9999.0000,-9999.0000,-9999.0000,17.3400,-9999.0000,-9999.0000,-9999.0000,17.4300,-9999.0000,-9999.0000,-9999.0000,17.4400,-9999.0000,-9999.0000,-9999.0000,-9999.0000,17.4100,-9999.0000,-9999.0000,17.4400,-9999.0000,-9999.0000,-9999.0000,17.4100,-9999.0000,-9999.0000,-9999.0000,17.5000,-9999.0000,-9999.0000,-9999.0000,17.4500,-9999.0000,-9999.0000,-9999.0000,17.3000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,17.2500,-9999.0000,-9999.0000,17.5200,-9999.0000,-9999.0000,-9999.0000,17.4700,-9999.0000,-9999.0000,-9999.0000,-9999.0000,17.4500,-9999.0000,-9999.0000,17.4200,-9999.0000,-9999.0000,-9999.0000,17.5000,-9999.0000,-9999.0000,-9999.0000,17.4000,-9999.0000,-9999.0000,-9999.0000,17.4000,-9999.0000,-9999.0000,-9999.0000,17.1100,-9999.0000,-9999.0000,-9999.0000,17.2700,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-04-23,-9999.0000,17.4900,-9999.0000,-9999.0000,-9999.0000,17.5000,-9999.0000,-9999.0000,-9999.0000,17.5500,-9999.0000,-9999.0000,-9999.0000,17.5100,-9999.0000,-9999.0000,-9999.0000,17.5000,-9999.0000,-9999.0000,-9999.0000,17.5500,-9999.0000,-9999.0000,-9999.0000,17.6000,-9999.0000,-9999.0000,-9999.0000,17.4900,-9999.0000,-9999.0000,-9999.0000,17.6200,-9999.0000,-9999.0000,-9999.0000,17.7400,-9999.0000,-9999.0000,-9999.0000,17.7600,-9999.0000,-9999.0000,-9999.0000,17.4000,-9999.0000,-9999.0000,-9999.0000,17.6600,-9999.0000,-9999.0000,-9999.0000,-9999.0000,17.5400,-9999.0000,-9999.0000,17.6100,-9999.0000,-9999.0000,-9999.0000,17.4000,-9999.0000,-9999.0000,-9999.0000,17.3400,-9999.0000,-9999.0000,-9999.0000,17.4000,-9999.0000,-9999.0000,-9999.0000,17.5500,-9999.0000,-9999.0000,-9999.0000,17.4300,-9999.0000,-9999.0000,-9999.0000,17.5400,-9999.0000,-9999.0000,-9999.0000,17.5300,-9999.0000,-9999.0000,-9999.0000,17.4100,-9999.0000,-9999.0000,-9999.0000,17.4500,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
