xmACIS2
Single-Station
Multi-Station
Selection: Daily Data Listing
Options selection
Station selection

Go
Data for PORT SAN JUAN, AK

Date, MaxTemperature, MinTemperature, Precipitation
1989-11-04, 42, 36, 0.03
1989-11-05, 41, 33, 0.00
1989-11-06, M, M, 0.00
1989-11-07, 35, 21, 0.00
1989-11-08, 35, 11, 0.00
1989-11-09, 17, 6, 0.00
1989-11-10, 20, 6, 0.00
1989-11-11, M, M, 0.00
1989-11-12, 27, 12, 0.00
1989-11-13, 33, 16, 0.00
1989-11-14, 33, 16, 0.00
1989-11-15, 35, 26, 0.40
1989-11-16, 35, 26, 1.21
1989-11-17, 38, 25, 0.57
1989-11-18, M, M, 0.00
1989-11-19, 32, 19, 0.00
1989-11-20, 30, 18, 0.00
1989-11-21, 35, 19, 0.43
1989-11-22, 42, 19, 1.41
1989-11-23, 42, 19, 0.34
1989-11-24, 38, 30, 0.00
1989-11-25, 36, 30, 0.20
1989-11-26, 37, 33, 0.35
1989-11-27, 37, 32, 0.17
1989-11-28, 37, 31, 0.60
1989-11-29, 38, 30, 0.37
1989-11-30, M, M, 0.24
1989-12-01, M, M, 0.60
1989-12-02, 45, 30, 2.87
1989-12-03, M, M, S
1989-12-04, 40, 32, 1.89A
1989-12-05, 43, 32, 2.05
1989-12-06, 43, 33, 1.63
1989-12-07, 43, 35, 1.32
1989-12-08, 39, 28, 0.17
1989-12-09, 38, 33, 1.76
1989-12-10, 41, 32, 1.85
1989-12-11, 41, 37, 2.03
1989-12-12, 42, 32, 1.96
1989-12-13, 42, 33, 0.75
1989-12-14, 42, 32, 0.00
1989-12-15, 41, 31, 0.00
1989-12-16, 40, 31, 0.00
1989-12-17, 40, 32, 0.00
1989-12-18, 36, 28, 0.00
1989-12-19, 37, 28, 1.03
1989-12-20, 38, 32, 1.56
1989-12-21, 37, 32, 1.89
1989-12-22, 39, 32, 1.68
1989-12-23, 39, 33, 1.83
1989-12-24, 40, 33, 2.07
1989-12-25, 39, 33, 0.83
1989-12-26, 44, 26, 0.00
1989-12-27, 45, 26, M
1989-12-28, 46, 26, M
1989-12-29, 44, 13, M
1989-12-30, 41, 13, 0.00
1989-12-31, 42, 14, 0.00
1990-01-01, 28, 17, 0.00
1990-01-02, 28, 16, M
1990-01-03, 34, 17, M
1990-01-04, 37, 17, 0.76
1990-01-05, 37, 26, 0.00
1990-01-06, 37, 19, 0.00
1990-01-07, 38, 19, 0.50
1990-01-08, 37, 18, 0.20
1990-01-09, 37, 10, 0.50
1990-01-10, 36, 12, 4.86
1990-01-11, 38, 13, 1.36
1990-01-12, 38, 10, 0.93
1990-01-13, 39, 12, 0.71
1990-01-14, 37, 10, 0.00
1990-01-15, 38, 11, 0.48
1990-01-16, 38, 19, 1.25
1990-01-17, 38, M, 2.61
1990-01-18, 38, 32, 1.23
1990-01-19, 36, 32, 0.23
1990-01-20, 39, 32, 0.40
1990-01-21, 39, 32, 1.31
1990-01-22, 39, 29, 0.49
1990-01-23, 39, 23, 0.08
1990-01-24, 31, 12, 0.10
1990-01-25, 31, 8, 0.00
1990-01-26, 31, 5, 0.00
1990-01-27, 31, 9, 0.41
1990-01-28, 33, 12, 0.10
1990-01-29, 34, 11, 0.00
1990-01-30, 28, 9, 0.00
1990-01-31, 29, 10, 0.62
1990-02-01, 28, 9, 0.00
1990-02-02, 28, 9, 0.00
1990-02-03, 29, 8, 0.00
1990-02-04, 30, 10, 0.00
1990-02-05, 29, 19, 0.00
1990-02-06, 27, 9, 0.00
1990-02-07, 23, 3, 0.00
1990-02-08, 23, 3, 0.73
1990-02-09, 24, 3, 0.51
1990-02-10, 24, 3, 0.22
1990-02-11, 23, 3, 0.00
1990-02-12, 25, 5, 0.00
1990-02-13, 29, 5, 0.36
1990-02-14, 33, 5, 0.76
1990-02-15, 33, 4, 0.00
1990-02-16, 31, 20, 0.00
1990-02-17, 31, 19, 0.28
1990-02-18, 31, 20, 0.21
1990-02-19, 31, 7, 0.00
1990-02-20, 23, 7, 0.16
1990-02-21, 26, 8, 0.26
1990-02-22, 28, 7, 0.00
1990-02-23, 34, 11, 0.53
1990-02-24, 37, 9, 0.79
1990-02-25, 37, 9, 1.17
1990-02-26, 38, 30, 1.43
1990-02-27, 38, 23, 0.27
1990-02-28, 25, 13, 0.11
1990-03-01, 35, 24, 1.01
1990-03-02, 38, 24, 1.32
1990-03-03, 38, 24, 1.43
1990-03-04, 38, 21, 0.31
1990-03-05, 38, 24, 0.73
1990-03-06, 38, 24, 0.61
1990-03-07, 38, 23, 0.25
1990-03-08, 37, 24, 0.31
1990-03-09, 35, 30, 0.17
1990-03-10, 36, 20, 0.12
1990-03-11, 36, 20, 0.00
1990-03-12, 38, 20, 0.00
1990-03-13, 39, 20, 0.31
1990-03-14, 39, 21, 0.00
1990-03-15, 39, 22, 0.00
1990-03-16, 40, 29, 0.00
1990-03-17, 43, 31, 0.00
1990-03-18, 41, 26, 0.00
1990-03-19, 40, 24, 0.00
1990-03-20, 42, 24, 0.00
1990-03-21, 41, 24, 0.00
1990-03-22, 42, 21, 0.00
1990-03-23, 42, 21, 0.00
1990-03-24, 43, 28, 0.51
1990-03-25, 44, 27, 0.56
1990-03-26, 43, 26, 0.46
1990-03-27, 40, 33, 1.39
1990-03-28, 40, 29, 0.56
1990-03-29, 40, 29, 0.57
1990-03-30, M, M, S
1990-03-31, 41, 29, 0.55A
1990-04-01, 43, 30, 0.00
1990-04-02, 41, 26, 0.00
1990-04-03, 40, 30, 0.70
1990-04-04, 39, 30, 1.59
1990-04-05, 39, 30, 0.30
1990-04-06, 39, 28, 0.39
1990-04-07, 40, 29, 0.00
1990-04-08, 41, 29, 0.00
1990-04-09, 49, 38, 0.00
1990-04-10, 51, 30, 0.00
1990-04-11, 50, 30, 0.00
1990-04-12, 49, 28, 0.00
1990-04-13, 49, 28, 0.00
1990-04-14, 49, 27, 0.00
1990-04-15, 51, 28, 0.00
1990-04-16, 52, 27, 0.00
1990-04-17, 53, 28, 0.21
1990-04-18, 49, 28, 0.43
1990-04-19, 49, 28, 0.37
1990-04-20, 49, 26, 0.00
1990-04-21, 49, 28, 0.00
1990-04-22, 46, 29, 0.00
1990-04-23, 49, 29, 0.00
1990-04-24, 51, 30, 0.00
1990-04-25, 49, 29, 0.00
1990-04-26, 53, 28, 0.00
1990-04-27, 54, 30, 0.00
1990-04-28, 53, 31, 0.00
1990-04-29, 54, 30, 0.00
1990-04-30, 54, 32, 0.00
1990-05-01, 54, 32, 0.30
1990-05-02, 44, 35, 0.65
1990-05-03, 46, 34, 0.03
1990-05-04, 48, 33, 0.00
1990-05-05, 47, 32, 0.00
1990-05-06, M, M, S
1990-05-07, 55, 44, 0.38A
1990-05-08, 46, 40, 0.13
1990-05-09, M, M, S
1990-05-10, 47, 41, 0.25A
1990-05-11, 48, 38, 0.04
1990-05-12, M, M, 0.00
1990-05-13, 53, 35, 0.00
1990-05-14, 51, 39, T
1990-05-15, 48, 40, T
1990-05-16, 49, 40, 0.07
1990-05-17, 48, 40, 0.03
1990-05-18, 49, 43, 0.23
1990-05-19, 52, 43, 0.00
1990-05-20, 53, 41, 0.00
1990-05-21, 53, 36, 0.05
1990-05-22, 53, 33, 0.00
1990-05-23, 52, 34, 0.00
1990-05-24, 49, 33, 0.00
1990-05-25, 52, 33, 0.00
1990-05-26, 52, 33, 0.00
1990-05-27, 53, 35, 0.00
1990-05-28, 62, 33, 0.60
1990-05-29, 61, 31, 0.71
1990-05-30, 62, 33, 0.00
1990-05-31, 62, 31, 0.00
1990-06-01, 62, 33, 0.00
1990-06-02, 61, 34, 0.00
1990-06-03, 62, 33, 0.00
1990-06-04, 64, 42, 0.00
1990-06-05, 66, 41, 0.00
1990-06-06, 62, 34, 0.00
1990-06-07, 65, 46, 0.00
1990-06-08, 66, 45, 0.21
1990-06-09, 67, 45, 0.00
1990-06-10, 65, 44, 0.00
1990-06-11, 65, 46, 0.00
1990-06-12, 64, 41, 0.00
1990-06-13, 66, 45, 0.36
1990-06-14, 67, 42, 0.27
1990-06-15, 68, 41, 0.71
1990-06-16, 67, 42, 0.21
1990-06-17, 68, 41, 0.12
1990-06-18, 65, 38, 0.11
1990-06-19, 63, 39, 0.31
1990-06-20, 61, 39, 0.37
1990-06-21, 65, 42, 0.43
1990-06-22, 65, 40, 0.00
1990-06-23, M, M, 0.00
1990-06-24, M, M, 0.00
1990-06-25, M, M, 0.00
1990-06-26, M, M, 0.00
1990-06-27, 65, 41, 0.00
1990-06-28, 62, 48, 0.00
1990-06-29, 64, 48, 0.00
1990-06-30, 63, 51, 0.00
1990-07-01, 60, 50, 0.00
1990-07-02, 60, 50, 0.00
1990-07-03, M, M, 0.00
1990-07-04, M, M, 0.00
1990-07-05, 64, 48, 0.00
1990-07-06, 62, 51, 0.02
1990-07-07, 58, 49, 0.35
1990-07-08, 57, 49, 0.30
1990-07-09, 57, 48, 0.85
1990-07-10, 57, 48, 0.93
1990-07-11, 55, 50, 1.49
1990-07-12, 58, 50, T
1990-07-13, 60, 46, 0.01
1990-07-14, 57, 51, 0.14
1990-07-15, 58, 50, 0.17
1990-07-16, 64, 48, 0.00
1990-07-17, 64, 46, 0.00
1990-07-18, 62, 48, 0.00
1990-07-19, 61, 49, 0.00
1990-07-20, 60, 52, 0.00
1990-07-21, 61, 51, 0.00
1990-07-22, 64, 47, 0.00
1990-07-23, 63, 53, 0.00
1990-07-24, 63, 51, T
1990-07-25, 55, 49, 0.84
1990-07-26, 54, 48, 0.59
1990-07-27, 54, 52, 1.55
1990-07-28, 58, 52, 1.24
1990-07-29, M, M, S
1990-07-30, 58, 48, 0.54A
1990-07-31, 56, 48, 0.00
1990-08-01, 54, 49, 0.13
1990-08-02, 56, 52, 0.17
1990-08-03, 58, 51, 0.30
1990-08-04, 57, 49, 0.33
1990-08-05, 61, 44, 0.17
1990-08-06, 57, 52, 0.10
1990-08-07, 57, 47, 0.09
1990-08-08, 55, 51, 0.39
1990-08-09, M, M, S
1990-08-10, M, M, M
1990-08-11, 61, 53, 1.52A
1990-08-12, 66, 50, 0.01
1990-08-13, 76, 50, 0.00
1990-08-14, 74, 53, 0.00
1990-08-15, 74, 51, 0.00
1990-08-16, 61, 57, 0.00
1990-08-17, 59, 53, 0.63
1990-08-18, 58, 54, 0.26
1990-08-19, 57, 53, 2.06
1990-08-20, 57, 51, 0.48
1990-08-21, 61, 49, 0.00
1990-08-22, 60, 44, 0.00
1990-08-23, M, M, S
1990-08-24, M, M, M
1990-08-25, 64, 49, 0.13A
1990-08-26, M, M, 0.00
1990-08-27, M, M, 0.00
1990-08-28, 64, 42, 0.00
1990-08-29, M, M, 0.00
1990-08-30, M, M, 0.00
1990-08-31, 64, 41, 0.00
1990-09-01, 62, 45, 0.00
1990-09-02, 58, 45, 0.00
1990-09-03, 56, 45, 0.82
1990-09-04, 62, 47, 0.80
1990-09-05, 64, 49, 0.05
1990-09-06, 57, 50, 0.02
1990-09-07, 62, 40, 0.00
1990-09-08, 62, 40, 0.23
1990-09-09, 62, 40, 1.32
1990-09-10, 62, 40, 0.22
1990-09-11, 54, 42, 0.02
1990-09-12, 55, 49, 1.35
1990-09-13, 54, 50, 1.00
1990-09-14, 55, 49, 3.20
1990-09-15, 51, 46, 0.52
1990-09-16, 52, 43, 0.21
1990-09-17, 53, 47, 1.36
1990-09-18, 54, 46, 0.20
1990-09-19, 54, 45, 0.99
1990-09-20, 54, 47, 0.92
1990-09-21, 54, 42, 1.05
1990-09-22, 53, 44, 1.64
1990-09-23, 51, 42, 1.09
1990-09-24, 51, 38, 0.12
1990-09-25, 53, 41, 0.29
1990-09-26, 49, 37, 0.40
1990-09-27, 50, 45, 1.08
1990-09-28, 51, 41, 0.50
1990-09-29, 51, 41, 0.73
1990-09-30, 51, 36, 0.13
1990-10-01, 51, 35, 0.11
1990-10-02, 51, 32, 0.00
1990-10-03, 51, 31, 0.00
1990-10-04, 51, 30, 0.00
1990-10-05, M, M, S
1990-10-06, M, M, M
1990-10-07, 47, 34, 1.63A
1990-10-08, 48, 40, 0.96
1990-10-09, 52, 35, 0.00
1990-10-10, 52, 35, 0.09
1990-10-11, 45, 41, 2.54
1990-10-12, 46, 37, T
1990-10-13, 46, 29, 0.00
1990-10-14, 46, 25, 0.00
1990-10-15, 38, 31, 0.00
1990-10-16, 39, 26, 0.01
1990-10-17, 37, 27, 0.00
1990-10-18, 38, 25, T
1990-10-19, 46, 33, 2.51
1990-10-20, 46, 33, 0.49
1990-10-21, 46, 30, 0.01
1990-10-22, 46, 30, 0.50
1990-10-23, 45, 38, 2.01
1990-10-24, 42, 32, 0.01
1990-10-25, 42, 32, 0.50
1990-10-26, 42, 32, 0.70
1990-10-27, 44, 36, 0.02
1990-10-28, 44, 35, 3.60
1990-10-29, 43, 31, 0.15
1990-10-30, 41, 28, 0.00
1990-10-31, 37, 25, 0.00
1990-11-01, M, M, M
1990-11-02, 39, 34, 0.25
1990-11-03, 39, 29, 0.00
1990-11-04, 41, 30, 0.00
1990-11-05, 40, 30, 0.00
1990-11-06, 40, 26, 0.05
1990-11-07, 26, 19, 0.00
1990-11-08, 26, 11, 0.00
1990-11-09, 15, 11, 0.00
1990-11-10, 22, 15, 0.00
1990-11-11, 26, 18, 0.00
1990-11-12, 33, 18, 0.00
1990-11-13, 33, 20, 0.00
1990-11-14, 34, 22, 0.05
1990-11-15, 37, 31, 1.60
1990-11-16, 37, 28, 0.09
1990-11-17, M, M, S
1990-11-18, 40, 27, 0.11A
1990-11-19, 40, 26, 0.00
1990-11-20, 35, 20, 0.11
1990-11-21, 35, 18, 0.00
1990-11-22, M, M, 0.00
1990-11-23, 30, 10, 0.00
1990-11-24, 24, 13, 0.00
1990-11-25, 30, 14, 0.79
1990-11-26, 32, 21, 0.30
1990-11-27, 29, 14, 0.00
1990-11-28, 29, 14, 0.00
1990-11-29, 20, 10, 0.00
1990-11-30, 13, 3, 0.00
1990-12-01, 18, 6, 0.00
1990-12-02, 27, 17, 0.23
1990-12-03, 36, 24, 0.92
1990-12-04, 35, 28, 0.25
1990-12-05, 37, 27, 0.61
1990-12-06, M, M, S
1990-12-07, 38, 28, 1.46A
1990-12-08, 35, 32, 0.00
1990-12-09, 35, 26, 0.36
1990-12-10, 32, 19, 0.16
1990-12-11, 35, 19, M
1990-12-12, 35, 25, 0.45
1990-12-13, 35, 28, 0.32
1990-12-14, 29, 18, 0.00
1990-12-15, M, M, 0.02
1990-12-16, 28, 14, 0.00
1990-12-17, 27, 11, 0.00
1990-12-18, 24, 14, 0.00
1990-12-19, 33, 21, 0.00
1990-12-20, 34, 30, 0.09
1990-12-21, 34, 31, 0.03
1990-12-22, 33, 31, 0.17
1990-12-23, M, M, S
1990-12-24, 36, 29, 0.54A
1990-12-25, 34, 31, 0.49
1990-12-26, 42, 31, 0.15
1990-12-27, 37, 20, 0.00
1990-12-28, 31, 27, 0.02
1990-12-29, 33, 22, 0.12
1990-12-30, 36, 25, 0.00
1990-12-31, 36, 21, 0.00
1991-01-01, 29, 23, 0.00
1991-01-02, 30, 23, 0.05
1991-01-03, 37, 29, 0.07
1991-01-04, 37, 21, 0.00
1991-01-05, 37, 21, 0.00
1991-01-06, 27, 19, 0.00
1991-01-07, 28, 21, 0.00
1991-01-08, 30, 22, 0.00
1991-01-09, 31, 23, 0.00
1991-01-10, 32, 26, 0.34
1991-01-11, 32, 29, 0.30
1991-01-12, 33, 20, 0.00
1991-01-13, 31, 19, 0.00
1991-01-14, 20, 10, 0.00
1991-01-15, 28, 11, 0.48
1991-01-16, 40, 28, 0.72
1991-01-17, 40, 29, 1.78
1991-01-18, 32, 25, 0.06
1991-01-19, 42, 31, 0.16
1991-01-20, 42, 33, 1.08
1991-01-21, 34, 32, 0.51
1991-01-22, 35, 30, 1.50
1991-01-23, 34, 28, 0.00
1991-01-24, 32, 22, 0.00
1991-01-25, 31, 25, 0.00
1991-01-26, 31, 23, 0.00
1991-01-27, 38, 27, 0.00
1991-01-28, 33, 24, 0.00
1991-01-29, 34, 20, 0.00
1991-01-30, 32, 21, 0.00
1991-01-31, 26, 16, 0.00
1991-02-01, 28, 14, 0.32
1991-02-02, 28, 16, 0.15
1991-02-03, 26, 13, 0.21
1991-02-04, 27, 14, 0.05
1991-02-05, 25, 15, 0.19
1991-02-06, 24, 14, 0.03
1991-02-07, 19, 2, 0.00
1991-02-08, 31, 6, 0.88
1991-02-09, 37, 30, 0.37
1991-02-10, 43, 34, 0.57
1991-02-11, 43, 35, 1.35
1991-02-12, 38, 30, 0.44
1991-02-13, 41, 33, 0.13
1991-02-14, 42, 35, 1.36
1991-02-15, 39, 31, 0.23
1991-02-16, 37, 34, 0.27
1991-02-17, 36, 33, 0.10
1991-02-18, 36, 26, 0.06
1991-02-19, 36, 22, 0.00
1991-02-20, 30, 24, 0.01
1991-02-21, 31, 20, 0.04
1991-02-22, 31, 18, 0.02
1991-02-23, 37, 30, 1.17
1991-02-24, 41, 35, 0.01
1991-02-25, 43, 38, 0.57
1991-02-26, 42, 36, 0.55
1991-02-27, 39, 29, 0.00
1991-02-28, 39, 31, 0.00
1991-03-01, 38, 26, 0.00
1991-03-02, 33, 24, 0.00
1991-03-03, 32, 24, 0.00
1991-03-04, 33, 29, 0.00
1991-03-05, 36, 24, 0.05
1991-03-06, 37, 24, 0.44
1991-03-07, 38, 32, 0.38
1991-03-08, 39, 23, 0.00
1991-03-09, 39, 33, 0.00
1991-03-10, 36, 18, 0.00
1991-03-11, 32, 21, 0.00
1991-03-12, 31, 26, 0.10
1991-03-13, 36, 28, 0.59
1991-03-14, 36, 23, 0.62
1991-03-15, 37, 34, 0.10
1991-03-16, 35, 16, 0.00
1991-03-17, 35, 26, 0.31
1991-03-18, 35, 32, 0.28
1991-03-19, 38, 29, 0.29
1991-03-20, 39, 29, 0.00
1991-03-21, 35, 31, 0.00
1991-03-22, 38, 28, 0.00
1991-03-23, 38, 21, 0.00
1991-03-24, 37, 26, 0.00
1991-03-25, 39, 35, 0.00
1991-03-26, M, M, 0.00
1991-03-27, 39, 31, 0.90
1991-03-28, 38, 31, 0.29
1991-03-29, 37, M, 0.83
1991-03-30, 38, 28, 0.02
1991-03-31, 38, 23, 0.00
1991-04-01, 39, 32, 0.27
1991-04-02, 37, 33, 0.77
1991-04-03, 40, 34, 0.27
1991-04-04, 40, 35, 0.97
1991-04-05, 42, 38, 0.30
1991-04-06, 43, 29, 0.00
1991-04-07, 42, 33, 0.25
1991-04-08, M, M, S
1991-04-09, 40, 34, 1.41A
1991-04-10, 43, 30, 0.02
1991-04-11, 39, 31, 0.49
1991-04-12, 42, 34, 0.17
1991-04-13, 40, 38, 0.04
1991-04-14, 41, 32, 1.48
1991-04-15, 39, M, 1.80
1991-04-16, 40, 32, 1.20
1991-04-17, 38, M, 0.20
1991-04-18, 40, 33, 0.04
1991-04-19, 43, 36, 0.00
1991-04-20, 42, 33, 0.43
1991-04-21, 38, 33, 0.76
1991-04-22, 40, 36, 0.38
1991-04-23, 40, 36, 0.60
1991-04-24, 42, 36, 0.21
1991-04-25, M, M, S
1991-04-26, 43, 39, 1.17A
1991-04-27, 41, 33, 0.36
1991-04-28, 40, 37, 0.65
1991-04-29, 41, 38, 0.93
1991-04-30, 41, 35, 1.55
1991-05-01, 42, 38, 0.25
1991-05-02, 41, 36, 0.41
1991-05-03, 41, 35, 0.86
1991-05-04, 42, 35, 0.73
1991-05-05, 43, 36, 0.18
1991-05-06, 45, 38, 0.10
1991-05-07, 45, 37, 1.00
1991-05-08, 44, 31, 0.04
1991-05-09, 44, 35, 0.66
1991-05-10, 44, 33, 0.75
1991-05-11, 40, 38, 0.59
1991-05-12, 44, 33, 0.25
1991-05-13, 46, 30, 0.01
1991-05-14, 46, 36, 0.66
1991-05-15, 44, 38, 0.79
1991-05-16, 44, 37, 0.48
1991-05-17, 45, 35, 0.03
1991-05-18, 44, 38, 0.64
1991-05-19, 47, 36, 0.15
1991-05-20, 49, 33, 0.01
1991-05-21, 52, 33, 0.00
1991-05-22, 55, 33, 0.00
1991-05-23, 56, 33, 0.00
1991-05-24, 57, 35, 0.00
1991-05-25, 51, 38, 0.00
1991-05-26, 51, 38, 0.02
1991-05-27, 45, 39, 1.40
1991-05-28, 46, 38, 1.14
1991-05-29, 46, 38, 0.79
1991-05-30, 46, 38, 0.85
1991-05-31, 48, 34, 0.03
1991-06-01, 52, 38, 0.11
1991-06-02, 52, 37, 0.07
1991-06-03, 52, 37, 0.01
1991-06-04, 48, 40, 0.45
1991-06-05, 47, 42, 0.39
1991-06-06, 48, 41, 0.41
1991-06-07, M, M, 0.00
1991-06-08, M, M, 0.00
1991-06-09, M, M, 0.00
1991-06-10, 57, 41, 0.00
1991-06-11, 56, 41, 0.00
1991-06-12, 55, 40, 0.00
1991-06-13, 54, 44, 0.00
1991-06-14, 56, 44, 0.00
1991-06-15, 56, 40, 0.00
1991-06-16, 53, 37, 0.00
1991-06-17, 50, 44, 0.45
1991-06-18, 53, 48, 0.80
1991-06-19, M, 45, 0.04
1991-06-20, 62, 44, 0.00
1991-06-21, 69, 44, 0.00
1991-06-22, M, 44, 0.00
1991-06-23, 65, 42, 0.00
1991-06-24, 56, 43, 0.00
1991-06-25, 54, 47, 0.00
1991-06-26, 59, 47, 0.01
1991-06-27, 62, 51, 0.18
1991-06-28, 60, 53, 0.01
1991-06-29, 63, 46, 0.00
1991-06-30, M, 50, 0.00
1991-07-01, 55, 50, 0.10
1991-07-02, 57, 47, 0.04
1991-07-03, 62, 47, 0.00
1991-07-04, 56, 50, 0.03
1991-07-05, M, M, S
1991-07-06, 56, 50, 0.40A
1991-07-07, M, M, S
1991-07-08, 55, 49, 0.17A
1991-07-09, 55, 49, 0.41
1991-07-10, 57, 49, 0.08
1991-07-11, 58, 49, 0.07
1991-07-12, M, M, 0.00
1991-07-13, 59, 45, 0.00
1991-07-14, 61, 43, 0.00
1991-07-15, 60, 43, 0.00
1991-07-16, 62, 49, 0.65
1991-07-17, 55, 50, 0.23
1991-07-18, 61, 44, 0.00
1991-07-19, 61, 47, 0.00
1991-07-20, 61, 45, 0.00
1991-07-21, 62, 45, 0.00
1991-07-22, 66, 45, 0.02
1991-07-23, 60, 45, 0.40
1991-07-24, 54, 50, 0.45
1991-07-25, 59, 47, 0.02
1991-07-26, 62, 45, 0.00
1991-07-27, 62, 45, 0.00
1991-07-28, 61, 45, 0.00
1991-07-29, 58, 48, 0.14
1991-07-30, 57, 50, 0.24
1991-07-31, 53, 49, 0.94
1991-08-01, 53, 45, 1.29
1991-08-02, 55, 44, 0.45
1991-08-03, 58, 44, 0.00
1991-08-04, 58, 44, 0.30
1991-08-05, M, M, 0.10
1991-08-06, 61, 44, 0.00
1991-08-07, 61, 44, 0.00
1991-08-08, 62, 46, 0.00
1991-08-09, M, M, S
1991-08-10, 66, 48, 0.43A
1991-08-11, 60, 51, 0.47
1991-08-12, 60, 51, 0.83
1991-08-13, M, M, S
1991-08-14, 60, 50, 0.70A
1991-08-15, 56, 50, 0.35
1991-08-16, 57, 50, 1.02
1991-08-17, 59, 49, 0.43
1991-08-18, 56, 48, 0.13
1991-08-19, 57, 48, 0.21
1991-08-20, 58, 49, 0.00
1991-08-21, 61, 50, 0.00
1991-08-22, 61, 45, 0.00
1991-08-23, 61, 48, 0.00
1991-08-24, 61, 48, 0.12
1991-08-25, 59, 48, 1.22
1991-08-26, 59, 45, 0.00
1991-08-27, 57, 45, 0.22
1991-08-28, 57, 41, 0.05
1991-08-29, 60, 41, 0.00
1991-08-30, 60, 41, 0.00
1991-08-31, 61, 41, 0.00
1991-09-01, 61, 41, 0.49
1991-09-02, 58, 43, 0.01
1991-09-03, 58, 50, 0.32
1991-09-04, 58, 50, 1.06
1991-09-05, 58, 50, 0.68
1991-09-06, 58, 50, 0.11
1991-09-07, 58, 50, 0.05
1991-09-08, 58, 48, 1.70
1991-09-09, 58, 48, 1.29
1991-09-10, 58, 48, 1.09
1991-09-11, 58, 47, 0.12
1991-09-12, 58, 43, 0.03
1991-09-13, 58, 42, 0.00
1991-09-14, M, M, 2.21
1991-09-15, 55, 45, S
1991-09-16, M, M, M
1991-09-17, 55, 49, 2.47A
1991-09-18, 53, 41, 0.00
1991-09-19, 53, 38, 0.00
1991-09-20, 54, 40, 0.00
1991-09-21, 53, 38, 0.74
1991-09-22, 52, 40, 0.83
1991-09-23, 53, 46, 0.77
1991-09-24, 53, 45, 0.67
1991-09-25, 51, 43, 0.00
1991-09-26, 53, 43, 2.52
1991-09-27, 48, 43, 1.17
1991-09-28, 49, 42, S
1991-09-29, 50, 42, 2.00A
1991-09-30, 50, 41, 1.13
1991-10-01, 49, 42, 1.30
1991-10-02, 49, 42, 0.61
1991-10-03, 49, 43, 1.35
1991-10-04, 50, 40, 0.41
1991-10-05, 49, 35, 0.14
1991-10-06, 47, 33, 0.00
1991-10-07, 52, 32, 0.00
1991-10-08, 52, 32, 0.27
1991-10-09, 52, 32, 0.11
1991-10-10, 45, 38, 0.15
1991-10-11, 54, 37, 0.00
1991-10-12, 46, 31, 0.33
1991-10-13, 44, 38, 1.48
1991-10-14, 45, 37, 0.60
1991-10-15, 41, 33, 0.45
1991-10-16, 41, 30, 0.10
1991-10-17, 43, 37, 0.85
1991-10-18, 44, 39, 0.65
1991-10-19, 43, 39, 0.48
1991-10-20, 46, 35, 0.00
1991-10-21, 46, 30, 0.00
1991-10-22, 43, 31, 0.00
1991-10-23, 40, 31, 0.00
1991-10-24, 44, 31, 0.00
1991-10-25, 44, 29, 0.00
1991-10-26, 41, 31, 0.00
1991-10-27, 42, 31, 1.20
1991-10-28, 42, 31, 0.80
1991-10-29, 40, 36, 1.14
1991-10-30, 42, 32, 0.60
1991-10-31, 44, 34, 0.01
1991-11-01, 45, 39, 0.09
1991-11-02, 45, 38, 0.00
1991-11-03, 45, 39, 0.58
1991-11-04, 47, 38, 0.56
1991-11-05, 48, 44, 1.92
1991-11-06, 48, 42, 0.36
1991-11-07, 45, 37, 0.80
1991-11-08, 42, 33, 0.36
1991-11-09, 42, 36, 0.17
1991-11-10, 42, 38, 0.10
1991-11-11, 42, 31, 0.15
1991-11-12, 37, 29, 0.00
1991-11-13, 36, 26, T
1991-11-14, 38, 33, 0.83
1991-11-15, 37, 32, 0.23
1991-11-16, 37, 31, 0.01
1991-11-17, 37, 30, T
1991-11-18, 35, 28, 0.66
1991-11-19, 42, 34, 1.10
1991-11-20, 42, 33, 0.57
1991-11-21, 41, 28, 0.10
1991-11-22, 32, 23, 0.00
1991-11-23, 40, 30, 1.72
1991-11-24, 43, 35, 0.78
1991-11-25, 38, 33, 0.34
1991-11-26, 40, 27, 0.10
1991-11-27, 42, 30, 0.80
1991-11-28, 41, 30, 0.00
1991-11-29, 42, 33, 1.28
1991-11-30, 42, 33, 1.30
1991-12-01, 43, 32, 0.82
1991-12-02, 41, 37, 0.38
1991-12-03, 39, 33, 0.44
1991-12-04, 39, 33, 0.27
1991-12-05, 40, 36, 1.42
1991-12-06, 42, 36, 0.65
1991-12-07, 41, 30, 0.67
1991-12-08, 41, 30, 0.63
1991-12-09, 36, 20, 0.00
1991-12-10, 36, 18, 0.00
1991-12-11, 25, 15, 0.00
1991-12-12, 28, 15, 0.00
1991-12-13, 31, 20, 0.07
1991-12-14, 37, 31, 1.97
1991-12-15, 37, 30, 0.20
1991-12-16, 40, 33, 0.54
1991-12-17, 35, 26, 0.07
1991-12-18, 31, 18, 0.00
1991-12-19, 29, 14, 0.00
1991-12-20, 33, 26, 0.33
1991-12-21, 28, 15, 0.00
1991-12-22, 35, 27, 0.48
1991-12-23, 40, 30, 0.38
1991-12-24, 37, 31, 0.43
1991-12-25, 37, 31, 1.08
1991-12-26, 34, 24, 0.06
