xmACIS2
Single-Station
Multi-Station
Selection: Daily Data Listing
Options selection
Station selection

ID

List

Search
Station:
Homer 8NW

Change CWA

Go
Data for HOMER 8 NW, AK

Date, MaxTemperature, MinTemperature, Precipitation
1991-05-01, 43, 31, 0.03
1991-05-02, 38, 34, 0.01
1991-05-03, 48, 33, 0.01
1991-05-04, 48, 36, 0.00
1991-05-05, 51, 35, 0.00
1991-05-06, 52, 38, 0.00
1991-05-07, 48, 30, 0.02
1991-05-08, 44, 30, 0.08
1991-05-09, 37, 31, 0.34
1991-05-10, 42, 31, 0.12
1991-05-11, 44, 32, 0.04
1991-05-12, 48, 30, 0.01
1991-05-13, 46, 31, 0.05
1991-05-14, 47, 33, T
1991-05-15, 43, 33, 0.17
1991-05-16, 43, 34, 0.04
1991-05-17, 44, 33, 0.01
1991-05-18, 49, 36, 0.00
1991-05-19, 50, 35, T
1991-05-20, 56, 36, 0.00
1991-05-21, 60, 40, 0.00
1991-05-22, 63, 40, 0.00
1991-05-23, 64, 45, 0.00
1991-05-24, 64, 43, 0.00
1991-05-25, 62, 44, 0.00
1991-05-26, 57, 39, 0.03
1991-05-27, 48, 38, 0.04
1991-05-28, 46, 36, 0.20
1991-05-29, 51, 39, 0.42
1991-05-30, 47, 38, 0.34
1991-05-31, 55, 35, 0.02
1991-06-01, 50, 38, 0.00
1991-06-02, 51, 38, 0.00
1991-06-03, 51, 37, 0.00
1991-06-04, 49, 37, 0.00
1991-06-05, 50, 37, 0.03
1991-06-06, 52, 40, 0.15
1991-06-07, 52, 33, 0.02
1991-06-08, 53, 35, 0.00
1991-06-09, 54, 32, 0.00
1991-06-10, 61, 36, 0.00
1991-06-11, 58, 45, 0.00
1991-06-12, 63, 43, 0.00
1991-06-13, 62, 38, 0.00
1991-06-14, 64, 37, 0.00
1991-06-15, 62, 42, 0.00
1991-06-16, 60, 43, 0.00
1991-06-17, 53, 43, 0.00
1991-06-18, 52, 40, 0.05
1991-06-19, 61, 46, 0.07
1991-06-20, 69, 54, 0.00
1991-06-21, 69, 43, 0.00
1991-06-22, 56, 42, 0.00
1991-06-23, 53, 37, 0.03
1991-06-24, 57, 44, 0.10
1991-06-25, 53, 46, 0.44
1991-06-26, 53, 45, 0.11
1991-06-27, 53, 46, 0.29
1991-06-28, 62, 49, 0.07
1991-06-29, 65, 48, 0.01
1991-06-30, 66, 51, 0.00
1991-07-01, 61, 50, 0.00
1991-07-02, 61, 45, 0.04
1991-07-03, 62, 47, 0.00
1991-07-04, 60, 50, 0.00
1991-07-05, 60, 49, 0.08
1991-07-06, 57, 46, 0.22
1991-07-07, 54, 47, 0.60
1991-07-08, 57, 44, 0.01
1991-07-09, 61, 47, 0.00
1991-07-10, 55, 46, 0.00
1991-07-11, 58, 47, 0.22
1991-07-12, 57, 46, 0.01
1991-07-13, 55, 42, 0.00
1991-07-14, 58, 44, 0.00
1991-07-15, 62, 46, 0.00
1991-07-16, 52, 47, 0.06
1991-07-17, 55, 42, 0.04
1991-07-18, M, M, 0.00
1991-07-19, 53, 43, 0.00
1991-07-20, 57, 44, 0.00
1991-07-21, 68, 42, 0.00
1991-07-22, 68, 49, 0.00
1991-07-23, 61, 47, T
1991-07-24, 60, 47, 0.01
1991-07-25, 61, 42, 0.00
1991-07-26, 64, 43, 0.00
1991-07-27, 62, 49, 0.00
1991-07-28, 60, 47, 0.00
1991-07-29, 57, 47, 0.00
1991-07-30, 53, 46, 0.04
1991-07-31, 51, 46, 0.44
1991-08-01, 48, 42, 1.52
1991-08-02, 54, 44, 0.45
1991-08-03, 58, 37, 0.08
1991-08-04, 58, 46, 0.10
1991-08-05, 55, 47, 0.03
1991-08-06, 55, 42, 0.00
1991-08-07, 64, 47, 0.00
1991-08-08, 60, 46, 0.00
1991-08-09, 54, 42, 0.00
1991-08-10, 56, 47, T
1991-08-11, 54, 46, 0.19
1991-08-12, 56, 48, 0.03
1991-08-13, 62, 47, 0.15
1991-08-14, 55, 48, 0.05
1991-08-15, 56, 46, 0.25
1991-08-16, 56, 48, T
1991-08-17, 54, 44, 0.37
1991-08-18, 58, 46, 0.01
1991-08-19, 60, 47, 0.01
1991-08-20, 64, 55, 0.00
1991-08-21, 63, 47, 0.00
1991-08-22, 60, 47, 0.00
1991-08-23, 60, 43, 0.00
1991-08-24, 55, 43, 0.37
1991-08-25, 53, 46, 0.10
1991-08-26, 56, 43, 0.00
1991-08-27, 55, 36, 0.00
1991-08-28, 57, 36, 0.00
1991-08-29, 60, 40, 0.00
1991-08-30, 60, 38, 0.00
1991-08-31, 61, 45, 0.00
1991-09-01, 57, 45, 0.00
1991-09-02, 59, 41, 0.00
1991-09-03, 55, 45, 0.05
1991-09-04, 53, 46, 0.18
1991-09-05, 51, 46, 1.17
1991-09-06, 54, 46, 0.00
1991-09-07, 58, 43, 0.17
1991-09-08, 55, 44, 0.40
1991-09-09, 54, 46, 0.08
1991-09-10, 53, 44, 0.26
1991-09-11, 52, 44, 0.04
1991-09-12, 54, 42, 0.00
1991-09-13, 52, 43, 0.03
1991-09-14, 52, 45, 0.49
1991-09-15, 55, 46, 0.02
1991-09-16, 54, 44, 0.40
1991-09-17, 54, 42, 0.00
1991-09-18, 51, 40, 0.00
1991-09-19, 51, 38, 0.00
1991-09-20, 47, 38, 0.02
1991-09-21, 49, 38, 0.04
1991-09-22, 50, 37, 0.34
1991-09-23, 48, 43, 0.13
1991-09-24, 51, 43, 0.03
1991-09-25, 52, 41, 0.07
1991-09-26, 46, 38, 0.43
1991-09-27, 46, 39, 0.16
1991-09-28, 45, 39, 0.01
1991-09-29, 48, 38, 0.51
1991-09-30, 47, 40, 0.37
1991-10-01, 49, 38, 0.15
1991-10-02, 46, 41, 0.08
1991-10-03, 46, 39, 0.39
1991-10-04, 48, 36, 0.01
1991-10-05, 46, 37, 0.31
1991-10-06, 47, 32, 0.01
1991-10-07, 45, 30, 0.01
1991-10-08, 40, 31, 0.00
1991-10-09, 38, 26, 0.00
1991-10-10, 38, 24, 0.00
1991-10-11, 41, 27, 0.00
1991-10-12, 41, 23, 0.00
1991-10-13, 39, 31, 0.09
1991-10-14, 31, 29, 0.35
1991-10-15, 35, 19, 0.00
1991-10-16, 39, 21, 0.00
1991-10-17, 44, 33, 0.00
1991-10-18, 42, 36, 0.04
1991-10-19, 42, 37, 0.08
1991-10-20, 38, 31, 0.00
1991-10-21, 38, 24, 0.00
1991-10-22, 43, 28, 0.00
1991-10-23, M, M, 0.00
1991-10-24, 37, 28, 0.00
1991-10-25, 38, 25, 0.00
1991-10-26, 38, 24, 0.00
1991-10-27, 36, 29, 0.07
1991-10-28, 42, 24, T
1991-10-29, 41, 34, 0.22
1991-10-30, 35, 28, 0.03
1991-10-31, 43, 31, 0.00
1991-11-01, 47, 38, 0.02
1991-11-02, 43, 32, 0.00
1991-11-03, 42, 33, 0.06
1991-11-04, 43, 36, T
1991-11-05, 49, 35, 0.04
1991-11-06, 45, 39, 0.00
1991-11-07, 43, 34, 0.00
1991-11-08, 38, 27, T
1991-11-09, 35, 29, 0.16
1991-11-10, 38, 30, 0.05
1991-11-11, 37, M, 0.00
1991-11-12, 31, 22, 0.00
1991-11-13, 26, 17, 0.00
1991-11-14, 25, 18, 0.00
1991-11-15, 30, 19, 0.08
1991-11-16, 31, 22, 0.05
1991-11-17, 31, 22, 0.37
1991-11-18, 28, 18, 0.00
1991-11-19, 33, 20, 0.00
1991-11-20, 26, 17, 0.00
1991-11-21, 24, 13, 0.00
1991-11-22, 19, 10, 0.00
1991-11-23, 33, 15, 0.04
1991-11-24, 38, 24, 0.00
1991-11-25, 33, 21, 0.00
1991-11-26, 31, 18, 0.03
1991-11-27, 35, 24, 0.10
1991-11-28, 38, 31, T
1991-11-29, 39, 33, 0.35
1991-11-30, 35, 27, 0.53
1991-12-01, 31, 24, 0.00
1991-12-02, 32, 23, 0.32
1991-12-03, 32, 21, 0.14
1991-12-04, 32, 20, 0.00
1991-12-05, 31, 19, 0.22
1991-12-06, 28, 18, 0.38
1991-12-07, 25, 18, 0.00
1991-12-08, 23, 17, 0.05
1991-12-09, 20, 13, 0.00
1991-12-10, 29, 16, 0.00
1991-12-11, 28, 23, 0.05
1991-12-12, 28, 19, 0.00
1991-12-13, 31, 24, 0.13
1991-12-14, 32, 29, 0.86
1991-12-15, 34, 26, 0.20
1991-12-16, 30, 20, 0.05
1991-12-17, 22, 19, T
1991-12-18, 20, 12, 0.00
1991-12-19, 16, 12, 0.13
1991-12-20, 14, 8, 0.07
1991-12-21, 19, 8, 0.00
1991-12-22, 32, 10, 0.20
1991-12-23, 33, 30, 0.17
1991-12-24, 32, 28, 0.11
1991-12-25, 32, 16, 0.10
1991-12-26, 29, 10, 0.11
1991-12-27, 30, 20, 0.22
1991-12-28, 20, 13, 0.00
1991-12-29, 20, 13, 0.00
1991-12-30, 33, 17, 0.05
1991-12-31, 32, 26, 0.31
1992-01-01, 33, 25, 0.00
1992-01-02, 29, 25, 0.05
1992-01-03, 27, 22, 0.15
1992-01-04, 24, 18, 0.05
1992-01-05, 29, 16, 0.00
1992-01-06, 32, 27, 0.90
1992-01-07, 33, 31, 0.27
1992-01-08, 36, 30, 0.00
1992-01-09, 37, 27, 0.00
1992-01-10, 32, 24, 0.07
1992-01-11, 32, 22, 0.17
1992-01-12, 33, 25, 0.00
1992-01-13, 37, 24, T
1992-01-14, 39, 29, 0.08
1992-01-15, 34, 29, 0.13
1992-01-16, 34, 32, 0.51
1992-01-17, 36, 30, 0.54
1992-01-18, 31, 25, 0.06
1992-01-19, 27, 16, 0.00
1992-01-20, 31, 20, 0.00
1992-01-21, 27, 18, 0.00
1992-01-22, 31, 24, 0.00
1992-01-23, 26, 17, 0.00
1992-01-24, 21, 9, T
1992-01-25, 26, 13, 0.00
1992-01-26, M, M, S
1992-01-27, 26, 13, 0.05A
1992-01-28, 25, 19, 0.24
1992-01-29, 27, 18, 0.03
1992-01-30, 26, 14, 0.00
1992-01-31, 19, 16, 0.07
1992-02-01, 19, 15, 0.02
1992-02-02, 18, 9, 0.04
1992-02-03, 16, 12, 0.17
1992-02-04, 23, 11, T
1992-02-05, 32, 16, 0.02
1992-02-06, 30, 22, 0.19
1992-02-07, 27, 23, T
1992-02-08, 26, 16, 0.00
1992-02-09, 28, 17, 0.00
1992-02-10, 30, 20, 0.00
1992-02-11, 30, 17, 0.00
1992-02-12, 25, 19, 0.06
1992-02-13, 23, 16, 0.00
1992-02-14, 22, 14, T
1992-02-15, 21, 10, 0.00
1992-02-16, 18, 5, 0.00
1992-02-17, 14, 4, 0.00
1992-02-18, 17, -4, 0.00
1992-02-19, 18, 6, 0.00
1992-02-20, 11, 2, 0.00
1992-02-21, 19, 4, T
1992-02-22, 21, 13, T
1992-02-23, 24, 13, T
1992-02-24, 31, 24, 0.05
1992-02-25, 33, 27, 0.05
1992-02-26, 28, 24, 0.12
1992-02-27, 28, 25, 0.10
1992-02-28, 26, 14, 0.24
1992-02-29, 17, 10, T
1992-03-01, 12, 1, 0.02
1992-03-02, 17, 1, 0.00
1992-03-03, 10, 2, 0.00
1992-03-04, 7, -3, 0.00
1992-03-05, 6, -4, 0.01
1992-03-06, 15, 2, 0.00
1992-03-07, 42, 12, 0.00
1992-03-08, 37, 25, 0.31
1992-03-09, 37, 31, 0.10
1992-03-10, 40, 34, T
1992-03-11, 37, 28, T
1992-03-12, 37, 23, T
1992-03-13, 35, 22, 0.00
1992-03-14, 38, 26, 0.00
1992-03-15, 38, 33, 0.00
1992-03-16, 39, 29, T
1992-03-17, 36, 27, 0.00
1992-03-18, 33, 24, 0.03
1992-03-19, 31, 30, 0.62
1992-03-20, 31, 27, 0.14
1992-03-21, 30, 23, 0.20
1992-03-22, 32, 23, T
1992-03-23, 35, 31, T
1992-03-24, 33, 31, 0.42
1992-03-25, 35, 30, 0.16
1992-03-26, 30, 19, 0.10
1992-03-27, 25, 14, 0.08
1992-03-28, 27, 11, 0.08
1992-03-29, 28, 19, 0.00
1992-03-30, 33, 14, 0.00
1992-03-31, 40, 24, 0.00
1992-04-01, 41, 32, T
1992-04-02, 35, 24, 0.00
1992-04-03, 33, 19, 0.00
1992-04-04, 31, 16, 0.00
1992-04-05, 35, 19, 0.00
1992-04-06, 38, 24, 0.00
1992-04-07, 40, 24, 0.00
1992-04-08, 42, 26, 0.00
1992-04-09, 40, 26, 0.00
1992-04-10, 38, 26, 0.00
1992-04-11, 29, 20, 0.10
1992-04-12, 21, 10, 0.00
1992-04-13, 24, 11, 0.00
1992-04-14, 39, 21, 0.01
1992-04-15, 47, 31, 0.02
1992-04-16, 44, 32, 0.00
1992-04-17, 42, 33, 0.01
1992-04-18, 40, 30, 0.02
1992-04-19, 41, 30, 0.00
1992-04-20, 46, 33, 0.00
1992-04-21, 44, 29, 0.00
1992-04-22, 47, 28, 0.00
1992-04-23, 45, 29, 0.00
1992-04-24, 47, 29, 0.00
1992-04-25, 47, 30, 0.00
1992-04-26, 47, 32, 0.05
1992-04-27, 44, 31, 0.00
1992-04-28, 43, 33, 0.00
1992-04-29, 40, 33, 0.00
1992-04-30, 41, 31, 0.00
1992-05-01, 42, 28, 0.00
1992-05-02, 42, 27, 0.00
1992-05-03, 38, 25, 0.00
1992-05-04, 35, 22, 0.00
1992-05-05, 36, 23, 0.00
1992-05-06, 38, 26, 0.05
1992-05-07, 40, 32, 0.10
1992-05-08, 42, 27, 0.00
1992-05-09, 43, 27, 0.00
1992-05-10, 41, 28, 0.00
1992-05-11, 44, 28, 0.00
1992-05-12, 41, 34, 0.03
1992-05-13, 43, 33, 0.08
1992-05-14, 43, 31, 0.00
1992-05-15, 39, 30, 0.00
1992-05-16, 43, 29, 0.00
1992-05-17, 47, 32, 0.00
1992-05-18, 51, 34, 0.00
1992-05-19, 54, 35, 0.00
1992-05-20, 58, 37, 0.00
1992-05-21, 58, 40, 0.00
1992-05-22, 55, 39, 0.00
1992-05-23, 58, 40, 0.00
1992-05-24, 65, 37, 0.00
1992-05-25, 62, 47, 0.05
1992-05-26, 54, 43, 0.00
1992-05-27, 53, 44, 0.16
1992-05-28, 57, 43, 0.04
1992-05-29, 55, 42, 0.07
1992-05-30, 54, 41, 0.12
1992-05-31, 60, 33, 0.04
1992-06-01, 58, 42, 0.00
1992-06-02, 54, 41, 0.00
1992-06-03, 53, 40, 0.00
1992-06-04, 53, 40, 0.00
1992-06-05, 57, 37, 0.00
1992-06-06, 60, 37, 0.00
1992-06-07, 65, 41, 0.00
1992-06-08, 64, 46, 0.00
1992-06-09, 67, 48, 0.00
1992-06-10, 64, 51, 0.00
1992-06-11, 60, 47, 0.00
1992-06-12, 56, 45, 0.00
1992-06-13, 55, 45, 0.03
1992-06-14, 55, 43, T
1992-06-15, 49, 42, 0.13
1992-06-16, 54, 41, 0.02
1992-06-17, 52, 39, T
1992-06-18, 55, 43, 0.02
1992-06-19, 53, 40, 0.00
1992-06-20, 58, 37, 0.00
1992-06-21, 58, 43, 0.16
1992-06-22, 53, 41, 0.11
1992-06-23, 54, 40, 0.01
1992-06-24, 51, 44, 0.04
1992-06-25, 55, 44, 0.14
1992-06-26, 51, 41, 0.30
1992-06-27, 54, 47, 0.04
1992-06-28, 65, 45, 0.02
1992-06-29, 58, 47, 0.00
1992-06-30, 61, 41, 0.00
1992-07-01, 70, 45, 0.00
1992-07-02, 68, 44, 0.00
1992-07-03, 66, 45, 0.00
1992-07-04, 65, 48, 0.00
1992-07-05, 65, 48, 0.00
1992-07-06, 53, 42, 0.06
1992-07-07, 52, 45, 0.06
1992-07-08, 58, 47, 0.16
1992-07-09, 58, 49, 0.08
1992-07-10, 58, 50, 0.16
1992-07-11, 57, 49, 0.10
1992-07-12, 57, 41, 0.00
1992-07-13, 57, 48, 0.00
1992-07-14, 54, 47, 0.27
1992-07-15, 57, 46, 0.16
1992-07-16, 59, 47, 0.03
1992-07-17, 56, 49, 0.07
1992-07-18, 58, 46, 0.51
1992-07-19, 63, 47, 0.02
1992-07-20, 61, 47, 0.00
1992-07-21, 56, 47, 0.11
1992-07-22, 63, 46, 0.12
1992-07-23, 56, 46, 0.22
1992-07-24, 60, 47, 0.14
1992-07-25, 58, 48, 0.01
1992-07-26, 60, 46, 0.73
1992-07-27, 58, 47, 0.09
1992-07-28, 55, 48, 0.14
1992-07-29, 55, 47, 0.30
1992-07-30, 58, 45, 0.04
1992-07-31, 56, 44, 0.39
1992-08-01, 58, 44, 0.05
1992-08-02, 60, 42, 0.06
1992-08-03, 58, 48, 0.26
1992-08-04, 60, 51, 0.31
1992-08-05, 64, 50, 0.11
1992-08-06, 60, 50, 0.18
1992-08-07, 60, 47, 0.04
1992-08-08, 67, 48, 0.00
1992-08-09, 64, 48, 0.00
1992-08-10, 57, 47, 0.00
1992-08-11, 58, 48, 0.01
1992-08-12, 54, 48, 0.14
1992-08-13, 58, 44, 0.03
1992-08-14, 57, 40, 0.00
1992-08-15, 52, 45, 0.04
1992-08-16, 51, 46, 0.31
1992-08-17, 55, 43, 0.09
1992-08-18, 54, 44, 0.02
1992-08-19, 56, 42, 0.00
1992-08-20, 51, 45, 0.08
1992-08-21, 58, 47, 0.04
1992-08-22, 55, 46, 0.07
1992-08-23, 56, 48, 0.05
1992-08-24, 55, 45, 0.28
1992-08-25, 51, 42, 0.09
1992-08-26, 53, 43, 0.75
1992-08-27, 51, 42, 0.02
1992-08-28, 53, 43, 0.09
1992-08-29, 56, 39, 0.01
1992-08-30, 51, 45, 0.29
1992-08-31, 52, 44, 0.27
1992-09-01, 50, 42, 0.01
1992-09-02, 53, 42, T
1992-09-03, 55, 40, 0.02
1992-09-04, 50, 41, 0.06
1992-09-05, 51, 44, 0.57
1992-09-06, 49, 35, 0.05
1992-09-07, 57, 35, 0.00
1992-09-08, 58, 38, 0.10
1992-09-09, 53, 40, 0.03
1992-09-10, 47, 28, 0.00
1992-09-11, 48, 27, 0.00
1992-09-12, 53, 34, 0.00
1992-09-13, 51, 41, 0.00
1992-09-14, 53, 43, 0.00
1992-09-15, 49, 29, 0.00
1992-09-16, 45, 26, 0.00
1992-09-17, 44, 37, 0.15
1992-09-18, 43, 36, 0.16
1992-09-19, 43, 33, 0.26
1992-09-20, 39, 29, 0.00
1992-09-21, 37, 22, 0.00
1992-09-22, 36, 19, 0.00
1992-09-23, 37, 19, 0.00
1992-09-24, 42, 26, 0.00
1992-09-25, 37, 28, 0.00
1992-09-26, 40, 24, 0.00
1992-09-27, 39, 29, 0.00
1992-09-28, 43, 28, 0.00
1992-09-29, 41, 25, 0.00
1992-09-30, 38, 28, 0.66
1992-10-01, 44, 31, 0.16
1992-10-02, 43, 37, 0.03
1992-10-03, 44, 30, 0.00
1992-10-04, 42, 32, 0.19
1992-10-05, 48, 30, 0.01
1992-10-06, 48, 39, 0.18
1992-10-07, 42, 35, 0.16
1992-10-08, 40, 34, 0.01
1992-10-09, 37, 29, 0.14
1992-10-10, 34, 22, 0.03
1992-10-11, 33, 21, T
1992-10-12, 41, 31, 0.00
1992-10-13, 41, 29, 0.00
1992-10-14, 42, 30, 0.00
1992-10-15, 44, 30, 0.00
1992-10-16, 41, 24, 0.00
1992-10-17, 40, 26, 0.00
1992-10-18, 34, 19, 0.00
1992-10-19, 29, 16, 0.00
1992-10-20, 31, 17, 0.00
1992-10-21, 42, 26, 0.03
1992-10-22, 36, 29, 0.05
1992-10-23, 37, 27, 0.00
1992-10-24, 40, 26, 0.04
1992-10-25, 43, 37, 0.26
1992-10-26, 42, 33, 0.16
1992-10-27, 38, 29, 0.05
1992-10-28, 39, 28, 0.00
1992-10-29, 39, 29, 0.00
1992-10-30, 33, 24, 0.00
1992-10-31, 28, 20, 0.00
1992-11-01, 25, 14, 0.00
1992-11-02, 29, 17, T
1992-11-03, 35, 25, 0.15
1992-11-04, 32, 30, 0.04
1992-11-05, 35, 28, 0.04
1992-11-06, 32, 29, 0.33
1992-11-07, 33, 25, T
1992-11-08, 38, 29, 0.39
1992-11-09, 37, 28, 0.62
1992-11-10, 31, 25, T
1992-11-11, 33, 23, 0.00
1992-11-12, 25, 16, 0.00
1992-11-13, 20, 13, 0.00
1992-11-14, 22, 14, 0.06
1992-11-15, 29, 17, 0.00
1992-11-16, 40, 24, 0.00
1992-11-17, 39, 34, 0.00
1992-11-18, 35, 27, 0.00
1992-11-19, 30, 24, 0.00
1992-11-20, 28, 20, 0.00
1992-11-21, 35, 19, 0.00
1992-11-22, 38, 33, 0.46
1992-11-23, 44, 38, 0.30
1992-11-24, 40, 33, 0.74
1992-11-25, 34, 31, 0.15
1992-11-26, 32, 25, 0.09
1992-11-27, 33, 28, 0.48
1992-11-28, 33, 30, 0.42
1992-11-29, M, M, 0.97
1992-11-30, M, M, 0.23
1992-12-01, M, M, 0.22
1992-12-02, M, M, 0.62
1992-12-03, M, M, 0.00
1992-12-04, 29, 20, 0.03
1992-12-05, 33, 29, 0.12
1992-12-06, 33, 28, 0.00
1992-12-07, 30, 18, 0.00
1992-12-08, 24, 21, 0.10
1992-12-09, 21, 14, 0.36
1992-12-10, 23, 9, 0.07
1992-12-11, 23, 13, 0.00
1992-12-12, 28, 13, 0.00
1992-12-13, 25, 14, 0.15
1992-12-14, 16, 11, 0.04
1992-12-15, 17, 6, T
1992-12-16, 10, 1, 0.00
1992-12-17, 22, 7, 0.03
1992-12-18, 19, 4, 0.00
1992-12-19, 16, 5, 0.00
1992-12-20, 17, 8, 0.00
1992-12-21, 15, 7, 0.00
1992-12-22, 22, 9, T
1992-12-23, 20, 11, 0.00
1992-12-24, 36, 18, 0.18
1992-12-25, 31, 25, 0.00
1992-12-26, 25, 7, 0.00
1992-12-27, 29, 8, 0.00
1992-12-28, 30, 20, 0.00
1992-12-29, 32, 27, T
1992-12-30, 37, 30, 0.18
1992-12-31, 37, 26, 0.30
1993-01-01, 35, 26, 0.20
1993-01-02, 31, 19, 0.00
1993-01-03, 22, 15, 0.00
1993-01-04, 34, 17, 0.00
1993-01-05, 36, 32, 0.00
1993-01-06, 36, 31, 0.07
1993-01-07, 33, 28, 0.00
1993-01-08, 34, 27, 0.00
1993-01-09, 36, 24, 0.00
1993-01-10, 27, 18, 0.00
1993-01-11, 27, 18, T
1993-01-12, 26, 20, 0.00
1993-01-13, 35, 23, 0.11
1993-01-14, 35, 26, 0.29
1993-01-15, 27, 19, T
1993-01-16, 34, 22, 0.13
1993-01-17, 31, 28, 0.56
1993-01-18, 28, 14, 0.03
1993-01-19, 15, 11, 0.06
1993-01-20, 14, -2, 0.00
1993-01-21, -0, -4, 0.07
1993-01-22, 3, -6, 0.00
1993-01-23, 10, -5, 0.00
1993-01-24, 16, 4, 0.00
1993-01-25, 20, 10, T
1993-01-26, 29, 9, T
1993-01-27, 34, 28, 0.08
1993-01-28, 33, 23, 0.15
1993-01-29, 27, 13, 0.07
1993-01-30, 13, 6, 0.04
1993-01-31, 11, -4, 0.02
1993-02-01, -4, -9, 0.00
1993-02-02, 5, -13, 0.00
1993-02-03, 3, -11, 0.00
1993-02-04, -0, -8, 0.00
1993-02-05, 16, -6, 0.25
1993-02-06, 20, 3, 0.19
1993-02-07, 29, 4, 0.03
1993-02-08, 32, 19, 0.00
1993-02-09, M, M, 0.00
1993-02-10, 41, 19, 0.00
1993-02-11, 40, 34, 0.00
1993-02-12, 40, 31, 0.00
1993-02-13, 41, 32, 0.07
1993-02-14, 39, 35, 0.23
1993-02-15, 40, 33, 0.35
1993-02-16, 43, 30, T
1993-02-17, 45, 31, 0.00
1993-02-18, 42, 31, 0.00
1993-02-19, 37, 26, 0.00
1993-02-20, 43, 27, 0.00
1993-02-21, 35, 26, 0.00
1993-02-22, 36, 28, 0.00
1993-02-23, 36, 31, T
1993-02-24, 34, 29, 0.00
1993-02-25, 36, 29, T
1993-02-26, 33, 27, 0.18
1993-02-27, 33, 24, 0.00
1993-02-28, 35, 29, 0.08
1993-03-01, 31, 26, 0.13
1993-03-02, 37, 23, 0.00
1993-03-03, 30, 24, 0.00
1993-03-04, 37, 23, T
1993-03-05, 41, 32, 0.00
1993-03-06, 36, 28, T
1993-03-07, 36, 26, 0.19
1993-03-08, 32, 25, 0.09
1993-03-09, 32, 19, T
1993-03-10, 27, 21, 0.00
1993-03-11, 36, 26, 0.00
1993-03-12, 43, 31, 0.00
1993-03-13, 39, 28, 0.00
1993-03-14, 38, 25, 0.00
1993-03-15, 39, 22, 0.00
1993-03-16, 35, 27, 0.00
1993-03-17, 32, 27, T
1993-03-18, 32, 18, T
1993-03-19, 35, 27, 0.01
1993-03-20, 35, 28, 0.00
1993-03-21, 32, 25, 0.04
1993-03-22, 31, 29, 0.24
1993-03-23, 29, 22, 0.18
1993-03-24, 28, 16, 0.00
1993-03-25, 35, 18, 0.00
1993-03-26, 36, 27, T
1993-03-27, 34, 27, T
1993-03-28, 36, 28, 0.00
1993-03-29, 40, 31, 0.01
1993-03-30, 44, 31, 0.00
1993-03-31, M, 35, 0.09
1993-04-01, 38, M, 0.06
1993-04-02, 44, 31, 0.01
1993-04-03, 44, 30, 0.00
1993-04-04, 44, 29, 0.00
1993-04-05, 44, 34, 0.00
1993-04-06, 42, 30, T
1993-04-07, 42, 28, T
1993-04-08, 43, 29, T
1993-04-09, 40, 32, 0.03
1993-04-10, 37, 32, 0.09
1993-04-11, 41, 28, 0.00
1993-04-12, 41, 28, T
1993-04-13, 41, 28, 0.02
1993-04-14, 42, 31, 0.00
1993-04-15, 43, 31, 0.00
1993-04-16, 42, 35, 0.01
1993-04-17, 46, 36, T
1993-04-18, 43, 34, 0.00
1993-04-19, 41, 32, 0.03
1993-04-20, 45, 31, 0.00
1993-04-21, M, 27, 0.00
1993-04-22, 49, 32, 0.00
1993-04-23, 51, 35, 0.00
1993-04-24, 52, 33, 0.00
1993-04-25, 49, 34, 0.00
1993-04-26, 49, 34, 0.08
1993-04-27, 52, 37, 0.03
1993-04-28, 49, 37, 0.00
1993-04-29, 46, 35, T
1993-04-30, 49, 33, 0.03
1993-05-01, 50, 39, 0.01
1993-05-02, 53, 32, 0.00
1993-05-03, 51, 37, 0.00
1993-05-04, 47, 39, 0.04
1993-05-05, 43, 34, 0.07
1993-05-06, 46, 35, 0.02
1993-05-07, 43, 35, 0.22
1993-05-08, 41, 37, 0.16
1993-05-09, 42, 33, 0.00
1993-05-10, 44, 33, 0.00
1993-05-11, 45, 36, 0.04
1993-05-12, 46, 37, 0.05
1993-05-13, 51, 39, 0.12
1993-05-14, 53, 41, 0.14
1993-05-15, 65, 39, 0.00
1993-05-16, 65, 46, 0.00
1993-05-17, 54, 38, T
1993-05-18, 56, 42, 0.00
1993-05-19, 60, 37, 0.00
1993-05-20, 70, 44, 0.00
1993-05-21, 67, 44, 0.20
1993-05-22, 50, 42, 0.13
1993-05-23, 52, 41, 0.01
1993-05-24, 51, 36, 0.00
1993-05-25, 47, 39, 0.07
1993-05-26, 49, 39, 0.01
1993-05-27, 58, 35, 0.00
1993-05-28, 65, 40, 0.00
1993-05-29, 71, 46, 0.00
1993-05-30, 73, 50, 0.00
1993-05-31, 71, 52, 0.00
1993-06-01, 64, 48, 0.00
1993-06-02, 57, 37, 0.00
1993-06-03, 56, 42, 0.00
1993-06-04, 55, 38, 0.00
1993-06-05, 55, 41, 0.00
1993-06-06, 50, 41, 0.11
1993-06-07, 49, 36, 0.01
1993-06-08, 50, 38, 0.00
1993-06-09, 54, 36, 0.00
1993-06-10, 53, 39, 0.00
1993-06-11, 52, 40, 0.00
1993-06-12, 54, 40, 0.00
1993-06-13, 55, 39, 0.00
1993-06-14, 55, 39, 0.00
1993-06-15, 54, 39, 0.00
1993-06-16, 53, 35, 0.00
1993-06-17, 54, 42, 0.19
1993-06-18, 56, 43, 0.08
1993-06-19, 69, 45, 0.07
1993-06-20, 65, 50, 0.00
