xmACIS2
Single-Station
Multi-Station
Selection: Daily Data Listing
Options selection
Station selection

ID

List

Search
Station:
Homer

Change CWA

Go
Data for HOMER AIRPORT, AK

Date, MaxTemperature, MinTemperature, Precipitation
1990-01-27, 23, 14, 0.11
1990-01-28, 21, 8, 0.00
1990-01-29, 16, 3, 0.00
1990-01-30, 20, 1, 0.00
1990-01-31, 21, 11, T
1990-02-01, 21, 10, 0.00
1990-02-02, 22, 8, 0.00
1990-02-03, 18, 4, T
1990-02-04, 18, 5, T
1990-02-05, 11, -4, 0.00
1990-02-06, 11, -5, 0.00
1990-02-07, 10, -9, 0.00
1990-02-08, 13, 2, 0.07
1990-02-09, 13, 4, 0.05
1990-02-10, 7, -7, 0.11
1990-02-11, 9, -8, 0.00
1990-02-12, 33, -2, T
1990-02-13, 37, 18, 0.06
1990-02-14, 28, 9, 0.00
1990-02-15, 25, 14, 0.00
1990-02-16, 30, 23, 0.38
1990-02-17, 27, 19, 0.34
1990-02-18, 24, 3, 0.00
1990-02-19, 17, 1, 0.00
1990-02-20, 13, -3, 0.01
1990-02-21, 13, -0, T
1990-02-22, 20, -0, 0.00
1990-02-23, 25, 15, 0.07
1990-02-24, 32, 24, 0.12
1990-02-25, 37, 19, 0.00
1990-02-26, 38, 21, 0.26
1990-02-27, 21, 15, 0.06
1990-02-28, 34, 7, 0.01
1990-03-01, 38, 34, T
1990-03-02, 42, 37, 0.02
1990-03-03, 40, 31, 0.04
1990-03-04, 34, 22, 0.00
1990-03-05, 30, 23, T
1990-03-06, 27, 18, T
1990-03-07, 26, 15, T
1990-03-08, 36, 25, 0.00
1990-03-09, 34, 20, 0.00
1990-03-10, 35, 12, 0.00
1990-03-11, 40, 22, 0.00
1990-03-12, 36, 28, 0.00
1990-03-13, 39, 31, T
1990-03-14, 34, 25, 0.02
1990-03-15, 37, 20, 0.00
1990-03-16, 40, 19, 0.00
1990-03-17, 43, 23, 0.00
1990-03-18, 39, 23, 0.00
1990-03-19, 38, 22, 0.00
1990-03-20, 38, 16, 0.00
1990-03-21, 45, 17, 0.00
1990-03-22, 47, 25, 0.00
1990-03-23, 45, 20, 0.00
1990-03-24, 43, 35, 0.00
1990-03-25, 44, 35, 0.00
1990-03-26, 47, 33, 0.00
1990-03-27, 48, 31, 0.04
1990-03-28, 41, 31, 0.08
1990-03-29, 45, 34, 0.07
1990-03-30, 45, 33, 0.00
1990-03-31, 40, 30, 0.06
1990-04-01, 37, 29, T
1990-04-02, 41, 26, 0.01
1990-04-03, 42, 33, 0.15
1990-04-04, 39, 32, 0.15
1990-04-05, 40, 28, 0.06
1990-04-06, 46, 31, T
1990-04-07, 50, 28, 0.00
1990-04-08, 50, 26, 0.00
1990-04-09, 54, 27, 0.00
1990-04-10, 47, 26, 0.00
1990-04-11, 52, 26, 0.00
1990-04-12, 54, 32, 0.00
1990-04-13, 52, 29, 0.00
1990-04-14, 52, 28, 0.00
1990-04-15, 48, 29, 0.00
1990-04-16, 48, 35, 0.00
1990-04-17, 48, 30, T
1990-04-18, 51, 38, 0.03
1990-04-19, 52, 40, 0.00
1990-04-20, 52, 37, 0.00
1990-04-21, 51, 30, 0.00
1990-04-22, 49, 32, 0.00
1990-04-23, 49, 30, T
1990-04-24, 50, 38, T
1990-04-25, 57, 29, 0.00
1990-04-26, 47, 29, 0.00
1990-04-27, 54, 29, 0.00
1990-04-28, 50, 31, 0.00
1990-04-29, 49, 34, T
1990-04-30, 52, 39, T
1990-05-01, 47, 42, T
1990-05-02, 48, 39, 0.12
1990-05-03, 49, 32, T
1990-05-04, 47, 31, T
1990-05-05, 48, 29, 0.00
1990-05-06, 50, 30, 0.11
1990-05-07, 51, 42, 0.02
1990-05-08, 54, 39, 0.05
1990-05-09, 52, 44, 0.50
1990-05-10, 53, 44, 0.15
1990-05-11, 49, 43, 0.07
1990-05-12, 53, 40, 0.00
1990-05-13, 50, 43, 0.01
1990-05-14, 48, 43, T
1990-05-15, 55, 45, T
1990-05-16, 53, 48, 0.02
1990-05-17, 59, 47, T
1990-05-18, 55, 47, 0.03
1990-05-19, 58, 43, 0.00
1990-05-20, 52, 41, T
1990-05-21, 47, 39, 0.00
1990-05-22, 50, 31, 0.00
1990-05-23, 50, 42, 0.00
1990-05-24, 55, 34, 0.00
1990-05-25, 57, 40, 0.00
1990-05-26, 63, 43, T
1990-05-27, 57, 37, 0.00
1990-05-28, 61, 46, 0.02
1990-05-29, 56, 47, T
1990-05-30, 59, 43, T
1990-05-31, 54, 39, 0.00
1990-06-01, 61, 38, 0.00
1990-06-02, 60, 39, 0.00
1990-06-03, 60, 44, 0.00
1990-06-04, 63, 42, 0.00
1990-06-05, 65, 46, 0.00
1990-06-06, 61, 46, 0.00
1990-06-07, 59, 45, 0.00
1990-06-08, 60, 44, 0.00
1990-06-09, 58, 46, T
1990-06-10, 54, 49, 0.04
1990-06-11, 57, 44, T
1990-06-12, 61, 41, 0.00
1990-06-13, 63, 47, 0.50
1990-06-14, 63, 47, 0.03
1990-06-15, 57, 47, 0.35
1990-06-16, 51, 46, 0.17
1990-06-17, 55, 44, 0.01
1990-06-18, 53, 47, T
1990-06-19, 55, 45, T
1990-06-20, 60, 45, 0.05
1990-06-21, 54, 42, 0.04
1990-06-22, 55, 39, 0.00
1990-06-23, 55, 44, 0.01
1990-06-24, 58, 42, 0.00
1990-06-25, 63, 41, 0.00
1990-06-26, 61, 43, 0.00
1990-06-27, 58, 42, 0.00
1990-06-28, 64, 46, 0.00
1990-06-29, 71, 49, 0.00
1990-06-30, 68, 46, 0.00
1990-07-01, 66, 45, 0.00
1990-07-02, 61, 43, 0.00
1990-07-03, 67, 48, 0.00
1990-07-04, 64, 50, 0.00
1990-07-05, 60, 50, 0.00
1990-07-06, 60, 51, 0.03
1990-07-07, 61, 50, 0.05
1990-07-08, 62, 47, 0.00
1990-07-09, 63, 47, T
1990-07-10, 58, 49, 0.01
1990-07-11, 61, 48, 0.01
1990-07-12, 60, 45, 0.00
1990-07-13, 64, 45, 0.00
1990-07-14, 63, 52, 0.00
1990-07-15, 62, 44, 0.00
1990-07-16, 62, 44, 0.00
1990-07-17, 61, 43, 0.00
1990-07-18, 63, 47, 0.00
1990-07-19, 63, 48, 0.00
1990-07-20, 66, 45, 0.00
1990-07-21, 65, 51, 0.00
1990-07-22, 61, 50, 0.00
1990-07-23, 63, 47, 0.00
1990-07-24, 61, 49, 0.12
1990-07-25, 59, 49, 0.12
1990-07-26, 60, 50, T
1990-07-27, 58, 52, 0.03
1990-07-28, 59, 51, 0.08
1990-07-29, 57, 50, 0.10
1990-07-30, 60, 48, T
1990-07-31, 57, 47, 0.09
1990-08-01, 57, 49, 0.47
1990-08-02, 61, 47, 0.26
1990-08-03, 62, 47, T
1990-08-04, 64, 51, 0.29
1990-08-05, 65, 49, 0.00
1990-08-06, 64, 53, 0.01
1990-08-07, 61, 47, 0.00
1990-08-08, 58, 48, 0.15
1990-08-09, 58, 49, 0.08
1990-08-10, 60, 51, 0.18
1990-08-11, 72, 53, 0.00
1990-08-12, 68, 52, 0.00
1990-08-13, 64, 48, 0.00
1990-08-14, 65, 50, 0.00
1990-08-15, 65, 52, 0.00
1990-08-16, 62, 50, 0.37
1990-08-17, 58, 53, 0.24
1990-08-18, 62, 49, T
1990-08-19, 58, 54, 0.18
1990-08-20, 60, 53, 0.00
1990-08-21, 59, 44, 0.00
1990-08-22, 62, 50, 0.06
1990-08-23, 60, 50, 0.03
1990-08-24, 61, 46, 0.00
1990-08-25, 64, 48, T
1990-08-26, 65, 55, 0.05
1990-08-27, 57, 53, 0.02
1990-08-28, 57, 42, 0.00
1990-08-29, 59, 39, 0.00
1990-08-30, 59, 43, 0.00
1990-08-31, 60, 39, 0.00
1990-09-01, 58, 41, 0.00
1990-09-02, 60, 43, 0.01
1990-09-03, 58, 51, 0.13
1990-09-04, 57, 50, 0.00
1990-09-05, 61, 48, 0.01
1990-09-06, 56, 41, 0.00
1990-09-07, 59, 38, T
1990-09-08, 58, 47, 1.50
1990-09-09, 59, 52, 0.05
1990-09-10, 58, 44, T
1990-09-11, 52, 38, 0.02
1990-09-12, 58, 46, 0.61
1990-09-13, 55, 49, 0.36
1990-09-14, 51, 47, 1.47
1990-09-15, 55, 41, 0.00
1990-09-16, 55, 47, 0.11
1990-09-17, 53, 42, 0.10
1990-09-18, 53, 43, 0.00
1990-09-19, 55, 47, 0.11
1990-09-20, 58, 49, 0.66
1990-09-21, 55, 47, 0.09
1990-09-22, 49, 39, 0.54
1990-09-23, 50, 36, 0.07
1990-09-24, 52, 35, 0.00
1990-09-25, 51, 32, 0.00
1990-09-26, 54, 45, 0.15
1990-09-27, 55, 39, 0.19
1990-09-28, 51, 35, 0.00
1990-09-29, 53, 32, 0.00
1990-09-30, 48, 42, 0.00
1990-10-01, 47, 38, T
1990-10-02, 48, 27, 0.00
1990-10-03, 47, 26, 0.00
1990-10-04, 48, 29, T
1990-10-05, 50, 42, 0.12
1990-10-06, 51, 38, 0.07
1990-10-07, 47, 37, 0.34
1990-10-08, 53, 38, 0.03
1990-10-09, 49, 29, 0.00
1990-10-10, 47, 38, 0.58
1990-10-11, 47, 42, 0.12
1990-10-12, 45, 33, 0.00
1990-10-13, 42, 34, 0.00
1990-10-14, 41, 25, T
1990-10-15, 39, 24, 0.00
1990-10-16, 41, 22, 0.00
1990-10-17, 35, 17, 0.00
1990-10-18, 45, 22, 0.30
1990-10-19, 44, 35, T
1990-10-20, 45, 29, T
1990-10-21, 45, 27, 0.00
1990-10-22, 45, 34, T
1990-10-23, 45, 35, 0.08
1990-10-24, 43, 28, T
1990-10-25, 41, 29, T
1990-10-26, 42, 28, 0.00
1990-10-27, 40, 25, 0.00
1990-10-28, 38, 29, 0.02
1990-10-29, 38, 32, T
1990-10-30, 39, 27, 0.00
1990-10-31, 35, 20, 0.00
1990-11-01, 39, 29, 0.00
1990-11-02, 38, 25, 0.00
1990-11-03, 38, 20, 0.00
1990-11-04, 41, 22, 0.00
1990-11-05, 43, 25, 0.00
1990-11-06, 36, 21, T
1990-11-07, 24, 11, T
1990-11-08, 12, 4, T
1990-11-09, 9, -3, 0.00
1990-11-10, 13, 4, 0.00
1990-11-11, 17, 2, 0.00
1990-11-12, 23, 2, 0.00
1990-11-13, 32, 16, 0.00
1990-11-14, 38, 19, T
1990-11-15, 31, 21, T
1990-11-16, 41, 18, 0.00
1990-11-17, 43, 39, T
1990-11-18, 40, 27, 0.00
1990-11-19, 39, 27, T
1990-11-20, 36, 19, 0.00
1990-11-21, 25, 10, 0.00
1990-11-22, 21, 7, 0.00
1990-11-23, 20, 4, 0.00
1990-11-24, 21, 6, 0.00
1990-11-25, 35, 20, 0.16
1990-11-26, 31, 10, 0.00
1990-11-27, 18, 2, 0.00
1990-11-28, 13, -2, 0.00
1990-11-29, 9, -5, 0.00
1990-11-30, 3, -7, 0.00
1990-12-01, 28, -4, T
1990-12-02, 30, 17, 0.03
1990-12-03, 24, 7, 0.01
1990-12-04, 26, 5, 0.00
1990-12-05, 38, 25, 0.08
1990-12-06, 35, 24, T
1990-12-07, 32, 24, 0.06
1990-12-08, 29, 23, 0.03
1990-12-09, 25, 10, T
1990-12-10, 36, 23, 0.01
1990-12-11, 34, 20, 0.11
1990-12-12, 38, 24, 0.17
1990-12-13, 29, 20, T
1990-12-14, 23, 9, 0.00
1990-12-15, 21, 15, 0.01
1990-12-16, 20, 2, 0.00
1990-12-17, 24, 2, 0.00
1990-12-18, 35, 12, T
1990-12-19, 43, 31, 0.00
1990-12-20, 42, 35, 0.01
1990-12-21, 37, 27, 0.00
1990-12-22, 42, 27, 0.19
1990-12-23, 35, 22, 0.01
1990-12-24, 36, 30, 0.11
1990-12-25, 42, 31, 0.60
1990-12-26, 38, 23, 0.00
1990-12-27, 34, 18, 0.00
1990-12-28, 44, 32, 0.05
1990-12-29, 39, 23, 0.00
1990-12-30, 27, 11, 0.00
1990-12-31, 17, 9, 0.00
1991-01-01, 32, 15, T
1991-01-02, 36, 30, T
1991-01-03, 34, 25, 0.00
1991-01-04, 29, 19, 0.00
1991-01-05, 30, 18, 0.00
1991-01-06, 25, 16, T
1991-01-07, 23, 13, 0.00
1991-01-08, 24, 13, 0.00
1991-01-09, 29, 21, 0.00
1991-01-10, 30, 26, 0.01
1991-01-11, 26, 19, 0.00
1991-01-12, 26, 9, T
1991-01-13, 12, 6, 0.02
1991-01-14, 11, 5, T
1991-01-15, 12, 6, 0.12
1991-01-16, 43, 11, 0.04
1991-01-17, 36, 17, 0.09
1991-01-18, 40, 16, 0.33
1991-01-19, 44, 37, 0.53
1991-01-20, 41, 34, 0.14
1991-01-21, 41, 34, 0.12
1991-01-22, 43, 37, 0.00
1991-01-23, 39, 25, 0.00
1991-01-24, 32, 21, 0.00
1991-01-25, 33, 23, 0.00
1991-01-26, 35, 22, 0.00
1991-01-27, 29, 19, T
1991-01-28, 35, 18, 0.00
1991-01-29, 30, 14, 0.00
1991-01-30, 17, 5, 0.00
1991-01-31, 17, 1, 0.00
1991-02-01, 11, 1, 0.09
1991-02-02, 18, 2, 0.09
1991-02-03, 22, 3, 0.13
1991-02-04, 22, 8, 0.03
1991-02-05, 22, 8, 0.04
1991-02-06, 13, 5, 0.10
1991-02-07, 12, -0, 0.02
1991-02-08, 38, 7, 0.18
1991-02-09, 40, 34, T
1991-02-10, 38, 32, T
1991-02-11, 42, 30, T
1991-02-12, 37, 26, 0.00
1991-02-13, 36, 23, T
1991-02-14, 41, 33, 0.02
1991-02-15, 39, 29, 0.00
1991-02-16, 34, 30, 0.24
1991-02-17, 30, 25, 0.00
1991-02-18, 26, 13, T
1991-02-19, 21, 12, 0.03
1991-02-20, 22, 11, T
1991-02-21, 21, 4, 0.00
1991-02-22, 38, 4, 0.14
1991-02-23, 41, 28, 0.03
1991-02-24, 47, 30, 0.00
1991-02-25, 43, 28, 0.26
1991-02-26, 44, 30, 0.00
1991-02-27, 47, 25, 0.00
1991-02-28, 46, 24, 0.00
1991-03-01, 40, 23, 0.00
1991-03-02, 38, 23, 0.00
1991-03-03, 37, 22, 0.00
1991-03-04, 35, 21, 0.03
1991-03-05, 37, 22, 0.06
1991-03-06, 40, 32, 0.17
1991-03-07, 41, 29, 0.02
1991-03-08, 36, 25, 0.00
1991-03-09, 31, 18, 0.00
1991-03-10, 31, 15, 0.00
1991-03-11, 32, 17, 0.00
1991-03-12, 35, 25, 0.18
1991-03-13, 35, 26, 0.03
1991-03-14, 37, 30, 0.33
1991-03-15, 33, 17, 0.12
1991-03-16, 38, 14, 0.03
1991-03-17, 38, 19, 0.23
1991-03-18, 32, 11, 0.70
1991-03-19, 29, 9, T
1991-03-20, 32, 10, 0.00
1991-03-21, 34, 17, T
1991-03-22, 39, 12, 0.00
1991-03-23, 39, 27, 0.00
1991-03-24, 44, 34, 0.00
1991-03-25, 42, 32, 0.00
1991-03-26, 43, 33, 0.02
1991-03-27, 40, 30, 0.02
1991-03-28, 38, 32, T
1991-03-29, 35, 23, 0.01
1991-03-30, 36, 22, T
1991-03-31, 40, 23, 0.00
1991-04-01, 39, 24, 0.01
1991-04-02, 41, 32, 0.12
1991-04-03, 46, 36, T
1991-04-04, 49, 30, 0.01
1991-04-05, 45, 29, 0.00
1991-04-06, 43, 28, 0.00
1991-04-07, 40, 30, 0.13
1991-04-08, 44, 31, T
1991-04-09, 46, 30, T
1991-04-10, 46, 26, 0.00
1991-04-11, 47, 29, 0.00
1991-04-12, 48, 25, 0.00
1991-04-13, 43, 24, 0.06
1991-04-14, 45, 38, T
1991-04-15, 46, 36, 0.04
1991-04-16, 45, 32, T
1991-04-17, 46, 31, 0.00
1991-04-18, 47, 28, 0.00
1991-04-19, 44, 34, 0.02
1991-04-20, 49, 36, 0.07
1991-04-21, 49, 34, 0.00
1991-04-22, 44, 34, 0.04
1991-04-23, 44, 28, 0.05
1991-04-24, 45, 37, 0.09
1991-04-25, 44, 38, 0.10
1991-04-26, 49, 35, 0.00
1991-04-27, 44, 32, T
1991-04-28, 47, 36, 0.01
1991-04-29, 48, 35, 0.06
1991-04-30, 49, 34, T
1991-05-01, 49, 29, 0.00
1991-05-02, 44, 39, T
1991-05-03, 53, 37, T
1991-05-04, 51, 41, 0.00
1991-05-05, 53, 41, T
1991-05-06, 53, 42, T
1991-05-07, 47, 37, 0.03
1991-05-08, 47, 31, 0.37
1991-05-09, 42, 36, 0.45
1991-05-10, 44, 36, 0.17
1991-05-11, 47, 36, 0.02
1991-05-12, 49, 31, 0.00
1991-05-13, 50, 34, 0.00
1991-05-14, 50, 37, 0.00
1991-05-15, 44, 34, 0.05
1991-05-16, 48, 35, T
1991-05-17, 49, 35, 0.00
1991-05-18, 52, 39, 0.02
1991-05-19, 50, 39, 0.00
1991-05-20, 51, 34, 0.00
1991-05-21, 52, 34, 0.00
1991-05-22, 60, 35, 0.00
1991-05-23, 56, 39, 0.00
1991-05-24, 57, 38, 0.00
1991-05-25, 61, 37, 0.00
1991-05-26, 51, 45, 0.03
1991-05-27, 53, 43, T
1991-05-28, 50, 38, 0.15
1991-05-29, 51, 44, 0.18
1991-05-30, 51, 42, 0.01
1991-05-31, 52, 38, 0.06
1991-06-01, 52, 43, 0.00
1991-06-02, 53, 37, 0.00
1991-06-03, 52, 44, T
1991-06-04, 52, 43, T
1991-06-05, 48, 41, 0.02
1991-06-06, 55, 43, 0.03
1991-06-07, 52, 35, 0.00
1991-06-08, 54, 36, 0.00
1991-06-09, 56, 35, 0.00
1991-06-10, 59, 35, 0.00
1991-06-11, 58, 41, 0.00
1991-06-12, 57, 45, 0.00
1991-06-13, 58, 40, 0.00
1991-06-14, 57, 40, 0.00
1991-06-15, 55, 44, 0.00
1991-06-16, 58, 43, 0.01
1991-06-17, 59, 48, 0.05
1991-06-18, 56, 46, 0.05
1991-06-19, 63, 53, 0.03
1991-06-20, 71, 52, 0.00
1991-06-21, 60, 45, 0.00
1991-06-22, 56, 41, 0.00
1991-06-23, 53, 38, 0.16
1991-06-24, 58, 48, 0.11
1991-06-25, 54, 48, 0.54
1991-06-26, 58, 47, 0.02
1991-06-27, 55, 49, 0.28
1991-06-28, 61, 50, T
1991-06-29, 67, 46, 0.00
1991-06-30, 66, 48, 0.00
1991-07-01, 60, 49, T
1991-07-02, 61, 48, T
1991-07-03, 65, 44, 0.00
1991-07-04, 65, 53, T
1991-07-05, 61, 51, 0.05
1991-07-06, 57, 51, 0.34
1991-07-07, 57, 50, 0.29
1991-07-08, 58, 50, 0.00
1991-07-09, 60, 51, T
1991-07-10, 56, 51, T
1991-07-11, 59, 49, 0.25
1991-07-12, 61, 49, T
1991-07-13, 59, 43, 0.00
1991-07-14, 61, 44, 0.00
1991-07-15, 62, 48, 0.05
1991-07-16, 57, 49, 0.01
1991-07-17, 57, 47, 0.07
1991-07-18, 57, 46, T
1991-07-19, 57, 50, 0.00
1991-07-20, 58, 45, 0.00
1991-07-21, 64, 42, 0.00
1991-07-22, 67, 46, 0.00
1991-07-23, 63, 51, T
1991-07-24, 61, 48, 0.00
1991-07-25, 64, 47, 0.00
1991-07-26, 62, 43, 0.00
1991-07-27, 63, 44, 0.00
1991-07-28, 61, 52, 0.00
1991-07-29, 58, 51, 0.01
1991-07-30, 58, 49, 0.04
1991-07-31, 55, 49, 0.39
1991-08-01, 52, 48, 0.95
1991-08-02, 61, 44, 0.03
1991-08-03, 59, 39, 0.00
1991-08-04, 60, 45, 0.02
1991-08-05, 60, 50, 0.00
1991-08-06, 59, 44, 0.00
1991-08-07, 62, 44, 0.00
1991-08-08, 64, 45, 0.00
1991-08-09, 59, 44, T
1991-08-10, 61, 51, T
1991-08-11, 57, 50, 0.11
1991-08-12, 61, 50, 0.00
1991-08-13, 66, 49, 0.15
1991-08-14, 59, 50, 0.07
1991-08-15, 63, 49, 0.16
1991-08-16, 57, 45, 0.08
1991-08-17, 61, 49, 0.27
1991-08-18, 62, 46, T
1991-08-19, 59, 46, T
1991-08-20, 63, 42, 0.00
1991-08-21, 61, 46, 0.00
1991-08-22, 61, 44, 0.00
1991-08-23, 63, 42, 0.00
1991-08-24, 58, 43, 0.35
1991-08-25, 56, 48, 0.01
1991-08-26, 63, 45, T
1991-08-27, 59, 38, 0.00
1991-08-28, 63, 39, 0.00
1991-08-29, 64, 37, 0.00
1991-08-30, 64, 36, 0.00
1991-08-31, 66, 38, T
1991-09-01, 60, 48, T
1991-09-02, 63, 46, T
1991-09-03, 61, 50, 0.09
1991-09-04, 53, 48, 0.50
1991-09-05, 57, 50, 0.06
1991-09-06, 58, 46, 0.00
1991-09-07, 62, 42, 0.07
1991-09-08, 62, 49, 0.13
1991-09-09, 60, 50, 0.04
1991-09-10, 59, 49, 0.05
1991-09-11, 57, 44, 0.00
1991-09-12, 57, 39, 0.00
1991-09-13, 54, 40, 0.03
1991-09-14, 56, 50, 0.55
1991-09-15, 59, 51, 0.03
1991-09-16, 59, 46, 0.28
1991-09-17, 59, 40, 0.00
1991-09-18, 53, 39, 0.00
1991-09-19, 55, 38, T
1991-09-20, 55, 40, 0.02
1991-09-21, 52, 40, 0.05
1991-09-22, 55, 39, 0.25
1991-09-23, 52, 48, 0.04
1991-09-24, 54, 48, 0.02
1991-09-25, 56, 45, 0.11
1991-09-26, 48, 43, 0.29
1991-09-27, 50, 43, 0.01
1991-09-28, 50, 37, 0.16
1991-09-29, 54, 44, 0.49
1991-09-30, 51, 44, 0.13
1991-10-01, 55, 41, 0.05
1991-10-02, 54, 44, 0.01
1991-10-03, 53, 36, 0.19
1991-10-04, 52, 33, 0.00
1991-10-05, 52, 39, T
1991-10-06, 50, 31, 0.00
1991-10-07, 49, 32, 0.00
1991-10-08, 47, 32, 0.00
1991-10-09, 44, 26, 0.00
1991-10-10, 44, 24, 0.00
1991-10-11, 45, 26, 0.00
1991-10-12, 47, 24, 0.00
1991-10-13, 44, 33, 0.31
1991-10-14, 40, 31, T
1991-10-15, 39, 28, 0.00
1991-10-16, 44, 28, 0.00
1991-10-17, 50, 41, T
1991-10-18, 49, 43, 0.01
1991-10-19, 47, 39, 0.07
1991-10-20, 45, 31, 0.00
1991-10-21, 40, 26, 0.00
1991-10-22, 46, 28, 0.00
1991-10-23, 42, 26, 0.00
1991-10-24, 43, 27, 0.00
1991-10-25, 42, 23, 0.00
1991-10-26, 43, 27, 0.05
1991-10-27, 43, 30, 0.01
1991-10-28, 48, 30, 0.00
1991-10-29, 46, 36, 0.20
1991-10-30, 40, 30, 0.00
1991-10-31, 50, 35, 0.02
1991-11-01, 51, 41, 0.01
1991-11-02, 42, 37, T
1991-11-03, 49, 37, 0.01
1991-11-04, 50, 41, 0.23
1991-11-05, 51, 38, 0.03
1991-11-06, 48, 37, 0.01
1991-11-07, 44, 36, T
1991-11-08, 39, 31, T
1991-11-09, 36, 32, 0.26
1991-11-10, 38, 30, 0.00
1991-11-11, 38, 25, 0.00
1991-11-12, 33, 19, 0.00
1991-11-13, 33, 18, 0.00
1991-11-14, 36, 27, 0.01
1991-11-15, 35, 27, 0.01
1991-11-16, 32, 20, T
1991-11-17, 31, 28, 0.23
1991-11-18, 30, 23, 0.03
1991-11-19, 33, 21, T
1991-11-20, 30, 16, 0.00
1991-11-21, 26, 14, 0.00
1991-11-22, 22, 9, T
1991-11-23, 31, 20, 0.27
1991-11-24, 40, 22, T
1991-11-25, 30, 16, 0.00
1991-11-26, 40, 13, T
1991-11-27, 42, 32, 0.04
1991-11-28, 44, 29, 0.45
1991-11-29, 47, 34, 0.01
1991-11-30, 39, 34, 0.13
1991-12-01, 39, 27, 0.00
1991-12-02, 34, 31, 0.08
1991-12-03, 34, 27, 0.33
1991-12-04, 31, 26, T
1991-12-05, 31, 27, 0.33
1991-12-06, 31, 19, 0.15
1991-12-07, 30, 22, 0.03
1991-12-08, 29, 19, 0.09
1991-12-09, 28, 14, 0.00
1991-12-10, 32, 13, 0.10
1991-12-11, 36, 22, T
1991-12-12, 35, 30, 0.02
1991-12-13, 38, 23, 0.55
1991-12-14, 37, 29, 0.05
1991-12-15, 41, 31, 0.19
1991-12-16, 34, 28, T
1991-12-17, 29, 21, T
1991-12-18, 24, 19, T
1991-12-19, 24, 16, 0.16
1991-12-20, 19, 7, 0.01
1991-12-21, 37, 7, 0.29
1991-12-22, 38, 23, 0.14
1991-12-23, 38, 30, 0.29
1991-12-24, 36, 29, 0.20
1991-12-25, 34, 20, 0.09
1991-12-26, 36, 8, 0.50
1991-12-27, 36, 24, 0.02
1991-12-28, 25, 18, T
1991-12-29, 24, 18, 0.02
1991-12-30, 33, 23, 0.11
1991-12-31, 37, 27, 2.12
1992-01-01, 34, 23, 0.00
1992-01-02, 32, 21, 0.05
1992-01-03, 31, 22, 0.25
1992-01-04, 30, 15, 0.04
1992-01-05, 37, 17, 0.02
1992-01-06, 37, 32, 1.21
1992-01-07, 36, 32, 0.59
1992-01-08, 37, 32, T
1992-01-09, 37, 30, T
1992-01-10, 36, 30, 0.01
1992-01-11, 34, 20, 0.08
1992-01-12, 40, 20, T
1992-01-13, 45, 37, 0.09
1992-01-14, 45, 34, 0.03
1992-01-15, 40, 33, 0.73
1992-01-16, 42, 34, 0.84
1992-01-17, 42, 32, 0.21
1992-01-18, 33, 24, 0.00
1992-01-19, 28, 17, 0.00
1992-01-20, 31, 16, 0.00
1992-01-21, 31, 14, 0.00
1992-01-22, 30, 17, 0.00
1992-01-23, 26, 15, 0.00
1992-01-24, 24, 18, T
1992-01-25, 26, 19, 0.00
1992-01-26, 25, 11, 0.00
1992-01-27, 28, 13, 0.10
1992-01-28, 28, 24, 0.06
1992-01-29, 27, 22, 0.00
1992-01-30, 27, 12, T
1992-01-31, 23, 21, 0.02
1992-02-01, 24, 20, 0.05
1992-02-02, 23, 13, 0.03
1992-02-03, 21, 18, 0.17
1992-02-04, 32, 9, T
1992-02-05, 30, 23, 0.13
1992-02-06, 32, 28, 0.07
1992-02-07, 30, 18, T
1992-02-08, 30, 17, 0.00
1992-02-09, 30, 15, 0.00
1992-02-10, 35, 16, 0.00
1992-02-11, 33, 14, 0.00
1992-02-12, 28, 15, 0.03
1992-02-13, 30, 11, 0.00
1992-02-14, 26, 9, 0.01
1992-02-15, 28, 5, 0.00
1992-02-16, 18, 5, 0.00
1992-02-17, 22, 3, 0.00
1992-02-18, 17, 4, 0.00
1992-02-19, 20, 3, 0.00
1992-02-20, 17, -0, 0.00
1992-02-21, 19, 3, 0.05
1992-02-22, 26, 12, 0.00
1992-02-23, 30, 9, 0.06
1992-02-24, 36, 24, 0.09
1992-02-25, 35, 29, T
1992-02-26, 33, 28, 0.16
1992-02-27, 34, 25, 0.22
1992-02-28, 25, 19, 0.08
1992-02-29, 22, 16, T
1992-03-01, 19, -0, T
1992-03-02, 22, -0, T
1992-03-03, 19, -0, T
1992-03-04, 12, -6, 0.00
1992-03-05, 10, 3, T
1992-03-06, 19, 5, T
1992-03-07, 46, 16, 0.04
1992-03-08, 40, 31, 0.47
1992-03-09, 41, 35, 0.20
1992-03-10, 45, 34, 0.06
1992-03-11, 40, 29, 0.03
1992-03-12, 37, 27, T
1992-03-13, 36, 24, 0.00
1992-03-14, 44, 23, T
1992-03-15, 42, 36, T
1992-03-16, 42, 28, T
1992-03-17, 39, 25, 0.00
1992-03-18, 39, 23, 0.70
1992-03-19, 39, 33, 0.50
1992-03-20, 38, 31, 0.35
1992-03-21, 36, 27, 0.00
1992-03-22, 38, 30, 0.20
1992-03-23, 41, 35, 0.67
1992-03-24, 43, 35, 0.29
1992-03-25, 40, 31, 0.03
1992-03-26, 34, 24, 0.01
1992-03-27, 26, 22, 0.20
1992-03-28, 31, 11, 0.01
1992-03-29, 35, 13, 0.00
1992-03-30, 37, 15, 0.00
1992-03-31, 44, 32, T
