Data for MOOSE PASS 3NW, AK

Date, MaxTemperature, MinTemperature, Precipitation
1985-09-15, 57, 47, 0.00
1985-09-16, 57, 42, 0.00
1985-09-17, 56, 31, 0.00
1985-09-18, 55, 33, 0.08
1985-09-19, 49, 40, 0.27
1985-09-20, 53, 33, 0.13
1985-09-21, 54, 24, 0.00
1985-09-22, 51, 41, 0.14
1985-09-23, 52, 36, 0.00
1985-09-24, 52, 43, 0.41
1985-09-25, 52, 31, 0.00
1985-09-26, 48, 36, 0.06
1985-09-27, 52, 36, 0.65
1985-09-28, 52, 40, 0.46
1985-09-29, 51, 45, 0.08
1985-09-30, 51, 38, 0.03
1985-10-01, 51, 30, T
1985-10-02, 53, 37, 0.00
1985-10-03, 53, 31, 0.03
1985-10-04, 47, 29, 0.19
1985-10-05, 47, 24, 0.00
1985-10-06, 44, 24, 0.04
1985-10-07, 44, 35, 0.17
1985-10-08, 46, 38, 0.42
1985-10-09, 48, 34, 0.42
1985-10-10, 46, 34, T
1985-10-11, 45, 30, 0.00
1985-10-12, 46, 29, T
1985-10-13, 46, 26, 0.00
1985-10-14, M, 25, 0.00
1985-10-15, 43, 29, 0.00
1985-10-16, 43, 29, 0.25
1985-10-17, 40, 32, 0.01
1985-10-18, 40, 29, T
1985-10-19, 31, 22, 0.00
1985-10-20, 30, 11, 0.00
1985-10-21, 32, 23, 0.01
1985-10-22, 29, 22, 0.00
1985-10-23, 28, 17, 0.00
1985-10-24, 25, 10, 0.00
1985-10-25, M, M, 0.00
1985-10-26, 20, 7, M
1985-10-27, 20, 1, 0.00
1985-10-28, 34, 14, 0.14
1985-10-29, 30, 2, 0.00
1985-10-30, 16, -5, 0.00
1985-10-31, 17, -10, 0.00
1985-11-01, 3, -14, 0.00
1985-11-02, 9, -11, 0.00
1985-11-03, 8, -6, 0.00
1985-11-04, 9, -15, 0.00
1985-11-05, 31, 9, T
1985-11-06, 30, 2, 0.00
1985-11-07, 15, -3, 0.00
1985-11-08, 15, -9, 0.00
1985-11-09, 31, -9, 0.07
1985-11-10, 38, 26, T
1985-11-11, 37, 24, 0.02
1985-11-12, 26, 17, T
1985-11-13, 20, -2, 0.00
1985-11-14, 22, 12, 0.00
1985-11-15, 18, -8, 0.00
1985-11-16, 7, -10, 0.00
1985-11-17, 6, -2, 0.00
1985-11-18, 8, -3, 0.00
1985-11-19, 2, -7, 0.00
1985-11-20, 3, -4, 0.00
1985-11-21, 17, -3, 0.00
1985-11-22, 22, -3, 0.00
1985-11-23, 10, 1, 0.00
1985-11-24, 6, -0, 0.00
1985-11-25, 15, -3, 0.00
1985-11-26, 37, 15, M
1985-11-27, 29, 23, M
1985-11-28, 30, 8, 0.00
1985-11-29, 20, -5, 0.00
1985-11-30, 32, 14, 0.00
1985-12-01, 37, 30, T
1985-12-02, 35, 12, 0.00
1985-12-03, 18, -6, 0.00
1985-12-04, 30, 15, 0.00
1985-12-05, 15, -2, 0.00
1985-12-06, 6, -5, 0.00
1985-12-07, 15, -2, 0.00
1985-12-08, 41, 15, T
1985-12-09, 40, 36, 0.07
1985-12-10, 45, 36, T
1985-12-11, 45, 36, 0.57
1985-12-12, 40, 29, 0.08
1985-12-13, 40, 28, T
1985-12-14, 41, 34, 0.00
1985-12-15, 41, 30, 0.00
1985-12-16, 38, 30, 0.02
1985-12-17, 36, 27, 0.15
1985-12-18, 43, 21, 0.07
1985-12-19, 46, 34, 0.34
1985-12-20, 45, 33, 0.53
1985-12-21, 45, 36, 0.72
1985-12-22, 43, 35, 0.08
1985-12-23, 46, 37, 1.10
1985-12-24, 46, 36, 0.48
1985-12-25, 37, 26, 0.00
1985-12-26, 50, 32, 0.00
1985-12-27, 48, 39, 0.00
1985-12-28, 41, 26, 0.00
1985-12-29, 36, 27, 0.00
1985-12-30, 38, 32, 0.00
1985-12-31, 36, 31, 0.32
1986-01-01, 31, 17, 0.03
1986-01-02, 24, 13, 0.00
1986-01-03, 37, 11, 0.10
1986-01-04, 38, 33, 0.90
1986-01-05, 38, 33, 0.17
1986-01-06, 37, 32, 0.35
1986-01-07, 34, 24, 0.02
1986-01-08, 34, 19, T
1986-01-09, 37, 14, 0.14
1986-01-10, 37, 28, 0.13
1986-01-11, 35, 26, 0.10
1986-01-12, 41, 32, 0.19
1986-01-13, 41, 32, 0.10
1986-01-14, 40, 34, 0.76
1986-01-15, 39, 33, T
1986-01-16, 39, 21, 0.00
1986-01-17, 22, 9, 0.00
1986-01-18, 32, 17, 0.17
1986-01-19, 31, 19, 0.02
1986-01-20, 31, 17, T
1986-01-21, 33, 25, 0.02
1986-01-22, 39, 28, 0.00
1986-01-23, 40, 34, T
1986-01-24, 39, 32, 0.03
1986-01-25, 35, 17, 0.04
1986-01-26, 35, 15, 0.09
1986-01-27, 38, 24, 0.07
1986-01-28, 35, 26, 0.02
1986-01-29, 36, 20, 0.02
1986-01-30, 39, 31, 0.00
1986-01-31, 40, 29, 0.09
1986-02-01, 42, 23, 0.04
1986-02-02, 42, 35, 0.28
1986-02-03, 39, 27, T
1986-02-04, 32, 23, 0.00
1986-02-05, 38, 10, 0.00
1986-02-06, 40, 33, 0.21
1986-02-07, 40, 32, 1.21
1986-02-08, 39, 32, 0.99
1986-02-09, 40, 32, 0.08
1986-02-10, 44, 37, 0.00
1986-02-11, 43, 29, 0.00
1986-02-12, 35, 19, 0.00
1986-02-13, 26, 16, 0.00
1986-02-14, 25, 13, 0.00
1986-02-15, 23, 11, 0.00
1986-02-16, 20, 9, 0.00
1986-02-17, 19, 6, 0.00
1986-02-18, 23, 6, 0.00
1986-02-19, 22, -4, 0.00
1986-02-20, 24, -1, 0.00
1986-02-21, 24, 16, 0.00
1986-02-22, 21, 5, 0.00
1986-02-23, 15, -6, 0.00
1986-02-24, 14, -0, 0.04
1986-02-25, 12, 1, 0.35
1986-02-26, 13, 4, 0.09
1986-02-27, 13, -18, 0.00
1986-02-28, 12, -19, 0.00
1986-03-01, 16, -15, 0.00
1986-03-02, 20, -9, T
1986-03-03, 25, -0, 0.01
1986-03-04, 24, -11, 0.00
1986-03-05, 28, -14, 0.00
1986-03-06, 27, -10, 0.00
1986-03-07, 30, 12, 0.00
1986-03-08, 30, -5, 0.00
1986-03-09, 31, 2, 0.01
1986-03-10, 41, 13, 0.02
1986-03-11, 41, 13, 0.00
1986-03-12, 42, 31, T
1986-03-13, 44, 33, T
1986-03-14, 46, 25, T
1986-03-15, 43, 25, 0.00
1986-03-16, 41, 24, 0.00
1986-03-17, 43, 30, 0.00
1986-03-18, 43, 18, 0.00
1986-03-19, 43, 15, 0.00
1986-03-20, 41, 21, 0.00
1986-03-21, 43, 26, 0.00
1986-03-22, 42, 26, 0.00
1986-03-23, 44, 15, 0.00
1986-03-24, 49, 23, 0.00
1986-03-25, 47, 34, 0.08
1986-03-26, 37, 27, 0.24
1986-03-27, 33, 16, 0.00
1986-03-28, 31, 20, 0.02
1986-03-29, 29, 5, T
1986-03-30, 26, 9, 0.01
1986-03-31, 29, -5, 0.00
1986-04-01, 30, -2, 0.00
1986-04-02, 36, 25, T
1986-04-03, 42, 26, 0.00
1986-04-04, M, 16, 0.00
1986-04-05, 34, 24, T
1986-04-06, 29, 11, 0.00
1986-04-07, 20, 5, 0.00
1986-04-08, 28, 7, 0.00
1986-04-09, 31, -1, 0.00
1986-04-10, 33, 19, 0.00
1986-04-11, 41, 26, 0.00
1986-04-12, 39, 26, 0.00
1986-04-13, 40, 27, 0.01
1986-04-14, 41, 30, 0.01
1986-04-15, 41, 32, 0.00
1986-04-16, 47, 27, 0.00
1986-04-17, 44, 32, 0.00
1986-04-18, 41, 28, T
1986-04-19, 49, 20, 0.00
1986-04-20, M, 27, 0.00
1986-04-21, 45, 31, 0.03
1986-04-22, 43, 21, 0.07
1986-04-23, 42, 27, 0.07
1986-04-24, 48, 24, 0.00
1986-04-25, 46, 23, 0.00
1986-04-26, 41, 27, 0.00
1986-04-27, 46, 26, 0.00
1986-04-28, 57, 26, 0.00
1986-04-29, 57, 24, 0.00
1986-04-30, 57, 25, 0.00
1986-05-01, 55, 29, 0.00
1986-05-02, 55, 25, 0.00
1986-05-03, 55, 37, 0.00
1986-05-04, 51, 33, T
1986-05-05, 52, 32, 0.00
1986-05-06, 53, 30, M
1986-05-07, 52, 34, 0.00
1986-05-08, 48, 33, 0.02
1986-05-09, 44, 29, 0.01
1986-05-10, 45, 33, 0.07
1986-05-11, 55, 35, 0.39
1986-05-12, 61, 31, 0.00
1986-05-13, 60, 33, 0.03
1986-05-14, 49, 37, 0.07
1986-05-15, 43, 35, 0.30
1986-05-16, 53, 33, 0.13
1986-05-17, 52, 34, 0.00
1986-05-18, 54, 38, 0.00
1986-05-19, 59, 26, 0.00
1986-05-20, 62, 29, 0.00
1986-05-21, 65, 30, 0.00
1986-05-22, 64, 36, 0.00
1986-05-23, 63, 36, 0.00
1986-05-24, 67, 29, 0.00
1986-05-25, 68, 30, T
1986-05-26, 59, 41, 0.00
1986-05-27, 64, 31, 0.00
1986-05-28, 66, 43, 0.00
1986-05-29, 67, 32, 0.00
1986-05-30, 62, 45, 0.04
1986-05-31, 55, 43, 0.02
1986-06-01, 53, 37, 0.00
1986-06-02, 53, 42, 0.00
1986-06-03, 50, 44, 0.00
1986-06-04, 51, 43, 0.00
1986-06-05, 54, 42, 0.00
1986-06-06, 60, 40, T
1986-06-07, 60, 46, 0.13
1986-06-08, 48, 42, 0.07
1986-06-09, 58, 31, 0.00
1986-06-10, 56, 39, 0.00
1986-06-11, 56, 39, 0.12
1986-06-12, 63, 42, 0.01
1986-06-13, 71, 31, 0.00
1986-06-14, 70, 45, T
1986-06-15, 85, 42, 0.00
1986-06-16, 84, 41, 0.00
1986-06-17, 79, 46, 0.00
1986-06-18, 66, 51, 0.00
1986-06-19, 66, 49, 0.00
1986-06-20, 63, 46, T
1986-06-21, 55, 48, T
1986-06-22, 55, 45, 0.03
1986-06-23, 55, 44, 0.05
1986-06-24, 54, 44, 0.11
1986-06-25, 57, 44, 0.01
1986-06-26, 67, 35, 0.00
1986-06-27, 71, 35, 0.00
1986-06-28, M, 46, 0.00
1986-06-29, 67, 46, 0.00
1986-06-30, 77, 52, 0.00
1986-07-01, 75, 53, T
1986-07-02, 64, 50, 0.07
1986-07-03, 67, 50, 0.00
1986-07-04, 73, 50, 0.00
1986-07-05, 66, 50, 0.00
1986-07-06, 64, 52, 0.01
1986-07-07, 58, 49, 0.00
1986-07-08, 59, 47, 0.09
1986-07-09, 72, 37, 0.00
1986-07-10, 76, 36, 0.00
1986-07-11, 76, 44, 0.02
1986-07-12, 65, 52, 0.24
1986-07-13, 58, 56, 0.23
1986-07-14, 68, 42, 0.19
1986-07-15, 67, 50, 0.02
1986-07-16, M, 45, 0.41
1986-07-17, 78, 41, 0.00
1986-07-18, 78, 48, 0.00
1986-07-19, 82, 50, 0.00
1986-07-20, 82, 50, 0.00
1986-07-21, 76, 50, 0.00
1986-07-22, 67, 53, 0.39
1986-07-23, 56, 50, 0.74
1986-07-24, 60, 50, 0.00
1986-07-25, 61, 46, 0.11
1986-07-26, 64, 46, 0.53
1986-07-27, 73, 45, 0.00
1986-07-28, 75, 37, 0.00
1986-07-29, 74, 38, 0.00
1986-07-30, 67, 51, 0.00
1986-07-31, 67, 57, T
1986-08-01, M, M, M
1986-08-02, M, M, M
1986-08-03, M, M, M
1986-08-04, M, M, M
1986-08-05, M, M, M
1986-08-06, M, M, M
1986-08-07, M, M, M
1986-08-08, M, M, M
1986-08-09, M, M, M
1986-08-10, M, M, M
1986-08-11, M, M, M
1986-08-12, M, M, M
1986-08-13, M, M, M
1986-08-14, M, M, M
1986-08-15, M, M, M
1986-08-16, M, M, M
1986-08-17, M, M, M
1986-08-18, M, M, M
1986-08-19, M, M, M
1986-08-20, M, M, M
1986-08-21, M, M, M
1986-08-22, M, M, M
1986-08-23, M, M, M
1986-08-24, M, M, M
1986-08-25, M, M, M
1986-08-26, M, M, M
1986-08-27, M, M, M
1986-08-28, M, M, M
1986-08-29, M, M, M
1986-08-30, M, M, M
1986-08-31, M, M, M
1986-09-01, 57, 44, 0.03
1986-09-02, 59, 45, 0.03
1986-09-03, 59, 37, 0.01
1986-09-04, 63, 37, 0.00
1986-09-05, 66, 37, 0.00
1986-09-06, 65, 40, 0.00
1986-09-07, 57, 46, T
1986-09-08, 54, 47, 0.17
1986-09-09, 61, 40, 0.00
1986-09-10, 66, 30, 0.00
1986-09-11, 67, 31, 0.00
1986-09-12, 65, 36, 0.18
1986-09-13, 67, 36, 0.00
1986-09-14, 67, 34, 0.00
1986-09-15, 68, 37, 0.00
1986-09-16, 56, 49, 0.01
1986-09-17, 55, 49, 0.17
1986-09-18, 56, 46, 0.02
1986-09-19, 55, 45, 0.07
1986-09-20, 59, 45, 0.98
1986-09-21, 56, 46, 0.02
1986-09-22, 54, 37, 0.13
1986-09-23, 49, 42, 0.12
1986-09-24, 50, 32, 0.00
1986-09-25, 50, 30, 0.00
1986-09-26, 48, 20, 0.00
1986-09-27, 48, 40, 0.02
1986-09-28, 51, 39, 0.04
1986-09-29, 51, 43, 0.06
1986-09-30, 52, 43, 0.05
1986-10-01, 51, 44, 0.08
1986-10-02, 51, 41, 0.01
1986-10-03, 51, 37, 0.32
1986-10-04, 52, 33, 0.00
1986-10-05, 52, 22, 0.00
1986-10-06, 43, 19, 0.00
1986-10-07, 45, 31, 0.14
1986-10-08, 44, 29, 0.10
1986-10-09, 49, 29, 0.05
1986-10-10, 58, 44, 2.43
1986-10-11, 55, 48, 2.48
1986-10-12, 51, 46, 0.11
1986-10-13, 50, 43, 0.42
1986-10-14, 47, 37, 0.28
1986-10-15, 48, 41, 0.10
1986-10-16, 45, 30, 0.00
1986-10-17, 39, 23, 0.00
1986-10-18, 42, 29, 0.03
1986-10-19, 41, 33, 0.12
1986-10-20, 46, 35, 0.39
1986-10-21, 47, 40, 0.43
1986-10-22, 47, 36, 0.01
1986-10-23, 42, 26, 0.01
1986-10-24, 40, 28, 0.00
1986-10-25, 33, 21, 0.00
1986-10-26, 33, 20, 0.00
1986-10-27, 29, 14, 0.00
1986-10-28, 23, 12, 0.00
1986-10-29, 22, 10, 0.00
1986-10-30, 18, 6, 0.00
1986-10-31, 45, 8, 0.00
1986-11-01, 47, 38, 0.14
1986-11-02, 53, 40, 0.30
1986-11-03, 46, 33, 0.03
1986-11-04, 43, 34, 0.17
1986-11-05, 41, 35, 0.20
1986-11-06, 39, 25, 0.00
1986-11-07, 36, 18, 0.00
1986-11-08, 40, 32, 0.06
1986-11-09, 41, 34, 0.12
1986-11-10, 40, 34, 0.07
1986-11-11, 44, 31, 0.02
1986-11-12, 44, 31, 0.00
1986-11-13, 40, 22, 0.02
1986-11-14, 39, 33, 0.55
1986-11-15, 43, 33, 0.02
1986-11-16, 33, 21, 0.00
1986-11-17, 28, 18, 0.00
1986-11-18, 22, 9, 0.00
1986-11-19, 28, 1, T
1986-11-20, 28, 15, 0.04
1986-11-21, 29, 15, 0.24
1986-11-22, 27, 7, 0.04
1986-11-23, 27, 1, T
1986-11-24, 17, -4, 0.01
1986-11-25, 18, 13, 0.32
1986-11-26, 16, 10, T
1986-11-27, 12, -13, 0.00
1986-11-28, 34, 11, 0.40
1986-11-29, 34, 32, 0.15
1986-11-30, 33, 14, 0.10
1986-12-01, 33, 8, 0.10
1986-12-02, 31, 22, 0.32
1986-12-03, 27, 6, 0.00
1986-12-04, 39, 18, 0.00
1986-12-05, 38, 31, 0.06
1986-12-06, 33, 27, 0.05
1986-12-07, 32, 7, 0.00
1986-12-08, 42, 32, 0.06
1986-12-09, 43, 34, 0.83
1986-12-10, 47, 37, 0.05
1986-12-11, 45, 35, 0.15
1986-12-12, 41, 34, 0.80
1986-12-13, 36, 31, 0.03
1986-12-14, 38, 33, 0.27
1986-12-15, 40, 32, 0.08
1986-12-16, 40, 32, 1.00
1986-12-17, 37, 32, 0.02
1986-12-18, 42, 36, T
1986-12-19, 39, 31, 0.22
1986-12-20, 42, 35, 0.67
1986-12-21, 38, 31, 0.31
1986-12-22, 35, 30, 0.00
1986-12-23, 34, 18, 0.00
1986-12-24, 34, 23, 0.00
1986-12-25, 31, 18, 0.00
1986-12-26, 23, 11, 0.00
1986-12-27, 33, 8, 0.00
1986-12-28, 36, 24, 0.02
1986-12-29, 36, 31, 0.07
1986-12-30, 36, 29, 0.07
1986-12-31, 37, 33, 0.18
1987-01-01, 39, 32, 0.15
1987-01-02, 39, 31, 0.03
1987-01-03, 33, 12, 0.05
1987-01-04, 34, 14, 0.05
1987-01-05, 36, 32, 0.21
1987-01-06, 37, 31, 0.33
1987-01-07, 41, 29, 0.43
1987-01-08, 37, 30, 0.31
1987-01-09, 39, 29, 0.16
1987-01-10, 31, 10, 0.03
1987-01-11, 10, 1, 0.00
1987-01-12, M, M, 0.00
1987-01-13, 28, -12, T
1987-01-14, 31, 25, 0.10
1987-01-15, 37, 19, 0.02
1987-01-16, 37, 29, 0.11
1987-01-17, 37, 26, T
1987-01-18, 38, 25, 0.09
1987-01-19, 39, 33, 0.22
1987-01-20, 38, 28, T
1987-01-21, 43, 34, 0.27
1987-01-22, 46, 35, 0.60
1987-01-23, 39, 33, 0.37
1987-01-24, 39, 29, 0.02
1987-01-25, 38, 33, 0.04
1987-01-26, 38, 26, 0.00
1987-01-27, 26, 12, 0.00
1987-01-28, 19, 6, 0.06
1987-01-29, 19, 12, 0.27
1987-01-30, 33, 14, T
1987-01-31, 38, 30, 0.60
1987-02-01, 36, 32, 0.83
1987-02-02, 34, 25, 0.06
1987-02-03, 37, 23, 0.05
1987-02-04, 34, 15, 0.06
1987-02-05, 38, 29, 0.00
1987-02-06, 35, 12, T
1987-02-07, 39, 31, 0.11
1987-02-08, 37, 33, 0.05
1987-02-09, 37, 29, 0.00
1987-02-10, 30, 18, 0.00
1987-02-11, 22, 8, 0.00
1987-02-12, 26, 4, 0.00
1987-02-13, 41, 17, 0.00
1987-02-14, 40, 22, 0.00
1987-02-15, 38, 31, 0.00
1987-02-16, 37, 26, T
1987-02-17, 38, 26, 0.02
1987-02-18, 36, 21, 0.01
1987-02-19, 40, 31, 0.20
1987-02-20, 38, 30, 0.00
1987-02-21, 39, 32, 0.30
1987-02-22, 36, 24, 0.00
1987-02-23, 41, 34, 0.04
1987-02-24, 38, 24, 0.00
1987-02-25, 31, 19, T
1987-02-26, 29, 21, 0.00
1987-02-27, 28, 4, 0.00
1987-02-28, 25, 7, 0.00
1987-03-01, 24, 2, 0.00
1987-03-02, 14, -10, 0.00
1987-03-03, 17, -7, 0.00
1987-03-04, 17, -11, 0.00
1987-03-05, 17, -14, 0.00
1987-03-06, 24, -5, 0.00
1987-03-07, 36, 5, 0.00
1987-03-08, 45, 29, 0.00
1987-03-09, 41, 16, 0.00
1987-03-10, 45, 13, 0.00
1987-03-11, 43, 8, 0.00
1987-03-12, 43, 5, 0.00
1987-03-13, 43, 7, 0.00
1987-03-14, 40, 6, 0.00
1987-03-15, 41, 29, 0.00
1987-03-16, 43, 21, 0.00
1987-03-17, 45, 16, 0.00
1987-03-18, M, 11, 0.00
1987-03-19, 41, 24, 0.00
1987-03-20, 40, 20, 0.00
1987-03-21, 40, 36, 0.06
1987-03-22, 40, 35, 0.13
1987-03-23, 40, 35, 0.04
1987-03-24, 39, 33, 0.69
1987-03-25, 42, 26, 0.07
1987-03-26, 43, 24, 0.01
1987-03-27, 39, 26, 0.00
1987-03-28, 46, 31, 0.00
1987-03-29, 46, 36, 0.14
1987-03-30, 39, 33, 0.26
1987-03-31, 42, 28, 0.01
1987-04-01, 46, 23, 0.00
1987-04-02, 48, 22, 0.00
1987-04-03, 48, 36, 0.05
1987-04-04, 43, 36, T
1987-04-05, 42, 27, 0.06
1987-04-06, 47, 33, 0.00
1987-04-07, 48, 18, 0.00
1987-04-08, 48, 21, 0.00
1987-04-09, 49, 26, 0.00
1987-04-10, 51, 35, 0.00
1987-04-11, 50, 24, 0.00
1987-04-12, 49, 31, 0.00
1987-04-13, 44, 28, 0.00
1987-04-14, 43, 32, 0.26
1987-04-15, 43, 26, 0.01
1987-04-16, 43, 23, 0.04
1987-04-17, 44, 19, 0.08
1987-04-18, 43, 18, 0.00
1987-04-19, 44, 29, 0.03
1987-04-20, 47, 26, 0.02
1987-04-21, 46, 29, 0.00
1987-04-22, 44, 32, 0.14
1987-04-23, 40, 33, 0.15
1987-04-24, 51, 27, 0.00
1987-04-25, 48, 33, 0.05
1987-04-26, 47, 34, 0.10
1987-04-27, 51, 22, 0.00
1987-04-28, 51, 24, 0.00
1987-04-29, 48, 35, 0.10
1987-04-30, 48, 35, 0.09
1987-05-01, 50, 39, 0.01
1987-05-02, 53, 35, 0.00
1987-05-03, 54, 30, 0.03
1987-05-04, 57, 35, T
1987-05-05, 57, 37, 0.03
1987-05-06, 51, 35, 0.00
1987-05-07, 59, 31, 0.00
1987-05-08, 56, 31, 0.05
1987-05-09, 52, 34, 0.00
1987-05-10, 51, 30, 0.00
1987-05-11, 60, 30, 0.00
1987-05-12, M, 35, 0.00
1987-05-13, 57, 36, 0.00
1987-05-14, 59, 38, 0.00
1987-05-15, M, 41, 0.00
1987-05-16, 55, 32, T
1987-05-17, 56, 35, 0.00
1987-05-18, 52, 42, 0.03
1987-05-19, 50, 39, T
1987-05-20, 51, 43, 0.00
1987-05-21, 53, 36, 0.23
1987-05-22, 53, 36, T
1987-05-23, 53, 43, T
1987-05-24, 52, 39, 0.21
1987-05-25, 54, 38, 0.03
1987-05-26, 49, 38, 0.24
1987-05-27, 50, 38, 0.02
1987-05-28, 48, 35, 0.02
1987-05-29, 49, 38, T
1987-05-30, 69, 32, 0.00
1987-05-31, 69, 45, 0.00
1987-06-01, 60, 43, 0.16
1987-06-02, 56, 44, 0.02
1987-06-03, 55, 37, 0.00
1987-06-04, 62, 44, 0.00
1987-06-05, 68, 42, 0.00
1987-06-06, 67, 45, 0.00
1987-06-07, 53, 43, 0.10
1987-06-08, 52, 41, 0.13
1987-06-09, 49, 44, 0.03
1987-06-10, 48, 40, 0.09
1987-06-11, 57, 41, 0.18
1987-06-12, 56, 44, T
1987-06-13, 56, 44, T
1987-06-14, 58, 45, 0.03
1987-06-15, 57, 45, 0.10
1987-06-16, 55, 44, T
1987-06-17, 51, 42, 0.62
1987-06-18, 50, 42, 0.03
1987-06-19, 53, 43, T
1987-06-20, 58, 45, 0.04
1987-06-21, 61, 49, 0.24
1987-06-22, 60, 46, 0.08
1987-06-23, 53, 45, 0.00
1987-06-24, 51, 47, T
1987-06-25, 53, 45, 0.00
1987-06-26, 52, 47, T
1987-06-27, 54, 46, 0.01
1987-06-28, 54, 50, 0.00
1987-06-29, 62, 52, 0.10
1987-06-30, 62, 43, 0.00
1987-07-01, 61, 37, 0.00
1987-07-02, 64, 45, 0.00
1987-07-03, 65, 47, 0.00
1987-07-04, 68, 47, 0.00
1987-07-05, 69, 47, 0.00
1987-07-06, 64, 49, 0.00
1987-07-07, 59, 46, T
1987-07-08, 60, 43, 0.09
1987-07-09, 62, 47, 0.00
1987-07-10, 64, 46, T
1987-07-11, 61, 47, 0.21
1987-07-12, 56, 47, 0.12
1987-07-13, 61, 47, 0.06
1987-07-14, 57, 40, 0.07
1987-07-15, 65, 49, 0.11
1987-07-16, 67, 51, T
1987-07-17, 64, 48, 0.00
1987-07-18, 64, 50, 0.00
1987-07-19, 78, 45, 0.00
1987-07-20, 79, 50, 0.00
1987-07-21, 78, 42, 0.00
1987-07-22, 69, 46, 0.32
1987-07-23, 65, 49, 0.09
1987-07-24, 68, 42, 0.02
1987-07-25, 67, 51, 0.10
1987-07-26, 78, 42, 0.00
1987-07-27, 83, 42, 0.00
1987-07-28, 85, 45, 0.00
1987-07-29, 82, 53, 0.00
1987-07-30, 68, 53, 0.14
1987-07-31, 61, 52, 0.02
1987-08-01, M, 51, 0.00
1987-08-02, 67, 47, 0.00
1987-08-03, 64, 52, 0.00
1987-08-04, 60, 51, 0.00
1987-08-05, 60, 50, 0.00
1987-08-06, 56, 50, 0.02
1987-08-07, 59, 49, 0.04
1987-08-08, 69, 49, T
1987-08-09, 76, 42, 0.00
1987-08-10, 75, 47, 0.00
1987-08-11, 67, 51, T
1987-08-12, 61, 53, 0.16
1987-08-13, 59, 53, 0.20
1987-08-14, 65, 45, 0.02
1987-08-15, 62, 46, 0.01
1987-08-16, 64, 44, T
1987-08-17, 64, 42, 0.15
1987-08-18, 67, 38, 0.02
1987-08-19, 69, 48, 0.01
1987-08-20, 70, 37, 0.00
1987-08-21, 73, 33, 0.00
1987-08-22, 75, 34, 0.00
1987-08-23, 73, 37, 0.00
1987-08-24, 78, 38, 0.00
1987-08-25, 79, 38, 0.00
1987-08-26, 79, 36, 0.00
1987-08-27, 78, 41, 0.00
1987-08-28, 70, 40, 0.00
1987-08-29, 69, 45, 0.00
1987-08-30, 69, 45, 0.00
1987-08-31, 68, 31, 0.00
1987-09-01, 67, 29, 0.01
1987-09-02, 56, 46, 0.02
1987-09-03, 60, 49, 0.11
1987-09-04, 61, 47, 1.04
1987-09-05, 60, 33, 0.00
1987-09-06, 59, 47, 0.25
1987-09-07, 57, 49, 0.95
1987-09-08, 58, 33, 0.05
1987-09-09, 50, 41, 0.11
1987-09-10, 52, 43, 0.09
1987-09-11, 58, 41, T
1987-09-12, 53, 43, 0.03
1987-09-13, 52, 38, 0.00
1987-09-14, 54, 28, 0.00
1987-09-15, 53, 22, 0.00
1987-09-16, 52, 42, 0.02
1987-09-17, 55, 40, 0.18
1987-09-18, 50, 44, 0.08
1987-09-19, 50, 44, 0.37
1987-09-20, 49, 31, 0.05
1987-09-21, 53, 38, 0.00
1987-09-22, 53, 47, 0.01
1987-09-23, 53, 43, 1.02
1987-09-24, 53, 38, T
1987-09-25, 53, 39, 0.07
1987-09-26, 49, 40, 0.36
1987-09-27, 47, 39, 0.05
1987-09-28, 48, 39, 0.04
1987-09-29, 48, 35, 0.03
1987-09-30, 50, 40, 0.35
1987-10-01, 51, 31, 0.38
1987-10-02, 46, 33, 1.25
1987-10-03, 46, 31, T
1987-10-04, 48, 38, 0.00
1987-10-05, 50, 28, 0.00
1987-10-06, 46, 28, 0.00
1987-10-07, 47, 39, 0.04
1987-10-08, 47, 39, 0.36
1987-10-09, 49, 42, 0.70
1987-10-10, 45, 37, 0.38
1987-10-11, 45, 32, 0.00
1987-10-12, 47, 37, 0.00
1987-10-13, 47, 40, T
1987-10-14, 46, 40, 0.01
1987-10-15, 43, 36, 0.25
1987-10-16, 44, 27, 0.02
1987-10-17, 46, 36, 0.01
1987-10-18, 46, 35, 0.25
1987-10-19, 46, 35, 0.62
1987-10-20, 44, 32, 0.02
1987-10-21, 44, 38, 1.04
1987-10-22, 46, 38, 1.40
1987-10-23, 46, 38, 0.25
1987-10-24, 42, 34, 0.08
1987-10-25, 36, 29, 0.12
1987-10-26, 38, 29, 0.00
1987-10-27, 36, 21, 0.00
1987-10-28, 36, 21, 0.00
1987-10-29, 32, 13, 0.00
1987-10-30, 25, 13, 0.00
1987-10-31, 34, 10, 0.00
1987-11-01, 39, 31, 0.31
1987-11-02, 34, 25, 0.07
1987-11-03, 36, 27, T
1987-11-04, 40, 31, 0.00
1987-11-05, 38, 33, 0.14
1987-11-06, 35, 24, 0.00
1987-11-07, 32, 21, T
1987-11-08, 31, 18, 0.00
1987-11-09, 25, 12, 0.00
1987-11-10, 35, 24, T
1987-11-11, 40, 30, 0.18
1987-11-12, 38, 31, 0.43
1987-11-13, 31, 23, 0.48
1987-11-14, 23, 16, 0.08
1987-11-15, 28, 4, T
1987-11-16, 42, 27, 0.02
1987-11-17, 40, 33, 0.52
1987-11-18, 39, 32, 0.41
1987-11-19, 36, 29, 0.00
1987-11-20, 30, 26, 0.00
